6/14/2025 10:42,"{""time"":485847,""BME_Temp"":27.02,""BME_Humidity"":79.49,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":25,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":189,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:43,"{""time"":545847,""BME_Temp"":27.00,""BME_Humidity"":79.48,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":137,""MQ3_Top_PPM"":0.02}"
6/14/2025 10:44,"{""time"":605847,""BME_Temp"":26.99,""BME_Humidity"":79.52,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":128,""MQ3_Top_PPM"":0.01}"
6/14/2025 10:45,"{""time"":665847,""BME_Temp"":26.97,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":30,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/14/2025 10:46,"{""time"":725847,""BME_Temp"":26.96,""BME_Humidity"":79.51,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":1488,""MQ3_Bottom_PPM"":41.65,""MQ3_Top_Analog"":1679,""MQ3_Top_PPM"":91.32}"
6/14/2025 10:47,"{""time"":785847,""BME_Temp"":26.96,""BME_Humidity"":79.52,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":1504,""MQ3_Bottom_PPM"":43.71,""MQ3_Top_Analog"":1635,""MQ3_Top_PPM"":80.35}"
6/14/2025 10:48,"{""time"":845847,""BME_Temp"":26.95,""BME_Humidity"":79.50,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":122,""MQ3_Top_PPM"":0.01}"
6/14/2025 10:49,"{""time"":905847,""BME_Temp"":26.95,""BME_Humidity"":79.57,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":127,""MQ3_Top_PPM"":0.01}"
6/14/2025 10:50,"{""time"":65846,""BME_Temp"":27.65,""BME_Humidity"":79.62,""BME_VOC_Ohm"":4.00,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":116,""MQ3_Top_PPM"":0.01}"
6/14/2025 10:51,"{""time"":125846,""BME_Temp"":27.47,""BME_Humidity"":79.61,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":42,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/14/2025 10:52,"{""time"":185846,""BME_Temp"":27.34,""BME_Humidity"":79.57,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":38,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":181,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:53,"{""time"":245846,""BME_Temp"":27.24,""BME_Humidity"":79.54,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":29,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":187,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:54,"{""time"":305846,""BME_Temp"":27.17,""BME_Humidity"":79.56,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":1474,""MQ3_Bottom_PPM"":39.91,""MQ3_Top_Analog"":1661,""MQ3_Top_PPM"":86.67}"
6/14/2025 10:55,"{""time"":365846,""BME_Temp"":27.11,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.06,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":179,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:56,"{""time"":425846,""BME_Temp"":27.07,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.04,""MQ3_Bottom_Analog"":14,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":187,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:57,"{""time"":485846,""BME_Temp"":27.04,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":181,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:58,"{""time"":545846,""BME_Temp"":27.02,""BME_Humidity"":79.51,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":22,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":185,""MQ3_Top_PPM"":0.04}"
6/14/2025 10:59,"{""time"":605846,""BME_Temp"":27.00,""BME_Humidity"":79.47,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:00,"{""time"":665846,""BME_Temp"":26.99,""BME_Humidity"":79.48,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":38,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":187,""MQ3_Top_PPM"":0.04}"
6/14/2025 11:01,"{""time"":725846,""BME_Temp"":26.97,""BME_Humidity"":79.48,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":26,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":197,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:02,"{""time"":785846,""BME_Temp"":26.97,""BME_Humidity"":79.53,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":96,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":191,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:03,"{""time"":845846,""BME_Temp"":26.96,""BME_Humidity"":79.53,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":27,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":197,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:04,"{""time"":905846,""BME_Temp"":26.96,""BME_Humidity"":79.50,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:05,"{""time"":65843,""BME_Temp"":27.65,""BME_Humidity"":79.57,""BME_VOC_Ohm"":3.98,""MQ3_Bottom_Analog"":62,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":205,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:06,"{""time"":125843,""BME_Temp"":27.48,""BME_Humidity"":79.61,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":112,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":235,""MQ3_Top_PPM"":0.08}"
6/14/2025 11:07,"{""time"":185843,""BME_Temp"":27.35,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":137,""MQ3_Top_PPM"":0.02}"
6/14/2025 11:08,"{""time"":245843,""BME_Temp"":27.25,""BME_Humidity"":79.59,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:09,"{""time"":305843,""BME_Temp"":27.18,""BME_Humidity"":79.58,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":45,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:10,"{""time"":365843,""BME_Temp"":27.12,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.05,""MQ3_Bottom_Analog"":45,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":188,""MQ3_Top_PPM"":0.04}"
6/14/2025 11:11,"{""time"":425843,""BME_Temp"":27.08,""BME_Humidity"":79.52,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":5,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":151,""MQ3_Top_PPM"":0.02}"
6/14/2025 11:12,"{""time"":485843,""BME_Temp"":27.05,""BME_Humidity"":79.51,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":195,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:13,"{""time"":545843,""BME_Temp"":27.03,""BME_Humidity"":79.56,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":1271,""MQ3_Bottom_PPM"":21.07,""MQ3_Top_Analog"":1456,""MQ3_Top_PPM"":47.11}"
6/14/2025 11:14,"{""time"":605843,""BME_Temp"":27.01,""BME_Humidity"":79.56,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":41,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.02}"
6/14/2025 11:15,"{""time"":665843,""BME_Temp"":27.00,""BME_Humidity"":79.55,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":28,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":183,""MQ3_Top_PPM"":0.04}"
6/14/2025 11:16,"{""time"":725843,""BME_Temp"":26.99,""BME_Humidity"":79.52,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":375,""MQ3_Bottom_PPM"":0.29,""MQ3_Top_Analog"":461,""MQ3_Top_PPM"":0.70}"
6/14/2025 11:17,"{""time"":785843,""BME_Temp"":26.99,""BME_Humidity"":79.51,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":572,""MQ3_Bottom_PPM"":1.13,""MQ3_Top_Analog"":679,""MQ3_Top_PPM"":2.52}"
6/14/2025 11:18,"{""time"":845843,""BME_Temp"":26.98,""BME_Humidity"":79.49,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":1254,""MQ3_Bottom_PPM"":19.92,""MQ3_Top_Analog"":1360,""MQ3_Top_PPM"":34.96}"
6/14/2025 11:19,"{""time"":905843,""BME_Temp"":26.98,""BME_Humidity"":79.52,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:20,"{""time"":65440,""BME_Temp"":27.67,""BME_Humidity"":79.60,""BME_VOC_Ohm"":3.97,""MQ3_Bottom_Analog"":1569,""MQ3_Bottom_PPM"":53.08,""MQ3_Top_Analog"":1674,""MQ3_Top_PPM"":90.00}"
6/14/2025 11:21,"{""time"":125440,""BME_Temp"":27.49,""BME_Humidity"":79.62,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":30,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":195,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:22,"{""time"":185440,""BME_Temp"":27.36,""BME_Humidity"":79.61,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:23,"{""time"":245440,""BME_Temp"":27.27,""BME_Humidity"":79.58,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":239,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":554,""MQ3_Top_PPM"":1.27}"
6/14/2025 11:24,"{""time"":305440,""BME_Temp"":27.19,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.07,""MQ3_Bottom_Analog"":610,""MQ3_Bottom_PPM"":1.40,""MQ3_Top_Analog"":770,""MQ3_Top_PPM"":3.91}"
6/14/2025 11:25,"{""time"":365440,""BME_Temp"":27.14,""BME_Humidity"":79.56,""BME_VOC_Ohm"":3.05,""MQ3_Bottom_Analog"":43,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":213,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:26,"{""time"":425440,""BME_Temp"":27.10,""BME_Humidity"":79.57,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":157,""MQ3_Top_PPM"":0.03}"
6/14/2025 11:27,"{""time"":485440,""BME_Temp"":27.07,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":1366,""MQ3_Bottom_PPM"":28.58,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/14/2025 11:28,"{""time"":545440,""BME_Temp"":27.05,""BME_Humidity"":79.57,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.02}"
6/14/2025 11:29,"{""time"":605440,""BME_Temp"":27.03,""BME_Humidity"":79.57,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":28,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":197,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:30,"{""time"":665440,""BME_Temp"":27.01,""BME_Humidity"":79.54,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":591,""MQ3_Bottom_PPM"":1.26,""MQ3_Top_Analog"":737,""MQ3_Top_PPM"":3.35}"
6/14/2025 11:31,"{""time"":725440,""BME_Temp"":27.01,""BME_Humidity"":79.57,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":148,""MQ3_Top_PPM"":0.02}"
6/14/2025 11:32,"{""time"":785440,""BME_Temp"":27.00,""BME_Humidity"":79.52,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.04}"
6/14/2025 11:33,"{""time"":845440,""BME_Temp"":26.99,""BME_Humidity"":79.55,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":228,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":533,""MQ3_Top_PPM"":1.12}"
6/14/2025 11:34,"{""time"":905440,""BME_Temp"":26.99,""BME_Humidity"":79.58,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":202,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:35,"{""time"":65838,""BME_Temp"":27.68,""BME_Humidity"":79.65,""BME_VOC_Ohm"":3.95,""MQ3_Bottom_Analog"":1502,""MQ3_Bottom_PPM"":43.44,""MQ3_Top_Analog"":1699,""MQ3_Top_PPM"":96.75}"
6/14/2025 11:36,"{""time"":125838,""BME_Temp"":27.51,""BME_Humidity"":79.68,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":19,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:37,"{""time"":185838,""BME_Temp"":27.38,""BME_Humidity"":79.65,""BME_VOC_Ohm"":3.22,""MQ3_Bottom_Analog"":39,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:38,"{""time"":245838,""BME_Temp"":27.28,""BME_Humidity"":79.61,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":59,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:39,"{""time"":305838,""BME_Temp"":27.21,""BME_Humidity"":79.57,""BME_VOC_Ohm"":3.07,""MQ3_Bottom_Analog"":74,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":240,""MQ3_Top_PPM"":0.09}"
6/14/2025 11:40,"{""time"":365838,""BME_Temp"":27.15,""BME_Humidity"":79.57,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":199,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:41,"{""time"":425838,""BME_Temp"":27.11,""BME_Humidity"":79.59,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":53,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:42,"{""time"":485838,""BME_Temp"":27.08,""BME_Humidity"":79.60,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":210,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:43,"{""time"":545838,""BME_Temp"":27.06,""BME_Humidity"":79.64,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":163,""MQ3_Top_PPM"":0.03}"
6/14/2025 11:44,"{""time"":605838,""BME_Temp"":27.04,""BME_Humidity"":79.61,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":207,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:45,"{""time"":665838,""BME_Temp"":27.03,""BME_Humidity"":79.60,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":26,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:46,"{""time"":725838,""BME_Temp"":27.02,""BME_Humidity"":79.57,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":247,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":368,""MQ3_Top_PPM"":0.34}"
6/14/2025 11:47,"{""time"":785838,""BME_Temp"":27.01,""BME_Humidity"":79.59,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":530,""MQ3_Bottom_PPM"":0.88,""MQ3_Top_Analog"":658,""MQ3_Top_PPM"":2.26}"
6/14/2025 11:48,"{""time"":845838,""BME_Temp"":27.01,""BME_Humidity"":79.61,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:49,"{""time"":905838,""BME_Temp"":27.00,""BME_Humidity"":79.61,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:50,"{""time"":65846,""BME_Temp"":27.69,""BME_Humidity"":79.67,""BME_VOC_Ohm"":3.95,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":197,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:51,"{""time"":125846,""BME_Temp"":27.52,""BME_Humidity"":79.70,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":172,""MQ3_Top_PPM"":0.03}"
6/14/2025 11:52,"{""time"":185846,""BME_Temp"":27.39,""BME_Humidity"":79.66,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":112,""MQ3_Top_PPM"":0.01}"
6/14/2025 11:53,"{""time"":245846,""BME_Temp"":27.29,""BME_Humidity"":79.64,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":59,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":218,""MQ3_Top_PPM"":0.07}"
6/14/2025 11:54,"{""time"":305846,""BME_Temp"":27.22,""BME_Humidity"":79.64,""BME_VOC_Ohm"":3.06,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:55,"{""time"":365846,""BME_Temp"":27.16,""BME_Humidity"":79.65,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":18,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":199,""MQ3_Top_PPM"":0.05}"
6/14/2025 11:56,"{""time"":425846,""BME_Temp"":27.12,""BME_Humidity"":79.66,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:57,"{""time"":485846,""BME_Temp"":27.09,""BME_Humidity"":79.64,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":52,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":219,""MQ3_Top_PPM"":0.07}"
6/14/2025 11:58,"{""time"":545846,""BME_Temp"":27.07,""BME_Humidity"":79.63,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":61,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":211,""MQ3_Top_PPM"":0.06}"
6/14/2025 11:59,"{""time"":605846,""BME_Temp"":27.05,""BME_Humidity"":79.61,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":73,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":205,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:00,"{""time"":665846,""BME_Temp"":27.04,""BME_Humidity"":79.60,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":58,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":233,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:01,"{""time"":725846,""BME_Temp"":27.03,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":219,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:02,"{""time"":785846,""BME_Temp"":27.02,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":50,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:03,"{""time"":845846,""BME_Temp"":27.02,""BME_Humidity"":79.64,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":50,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":212,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:04,"{""time"":905846,""BME_Temp"":27.02,""BME_Humidity"":79.64,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":1424,""MQ3_Bottom_PPM"":34.25,""MQ3_Top_Analog"":1581,""MQ3_Top_PPM"":68.57}"
6/14/2025 12:05,"{""time"":65844,""BME_Temp"":27.70,""BME_Humidity"":79.68,""BME_VOC_Ohm"":3.94,""MQ3_Bottom_Analog"":1437,""MQ3_Bottom_PPM"":35.64,""MQ3_Top_Analog"":1591,""MQ3_Top_PPM"":70.62}"
6/14/2025 12:06,"{""time"":125844,""BME_Temp"":27.53,""BME_Humidity"":79.70,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":1104,""MQ3_Bottom_PPM"":11.93,""MQ3_Top_Analog"":1318,""MQ3_Top_PPM"":30.59}"
6/14/2025 12:07,"{""time"":185844,""BME_Temp"":27.40,""BME_Humidity"":79.73,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:08,"{""time"":245844,""BME_Temp"":27.30,""BME_Humidity"":79.73,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":684,""MQ3_Bottom_PPM"":2.07,""MQ3_Top_Analog"":801,""MQ3_Top_PPM"":4.49}"
6/14/2025 12:09,"{""time"":305844,""BME_Temp"":27.23,""BME_Humidity"":79.69,""BME_VOC_Ohm"":3.05,""MQ3_Bottom_Analog"":1015,""MQ3_Bottom_PPM"":8.62,""MQ3_Top_Analog"":1170,""MQ3_Top_PPM"":18.73}"
6/14/2025 12:10,"{""time"":365844,""BME_Temp"":27.17,""BME_Humidity"":79.69,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":65,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:11,"{""time"":425844,""BME_Temp"":27.13,""BME_Humidity"":79.67,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":74,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":235,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:12,"{""time"":485844,""BME_Temp"":27.10,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":40,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":225,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:13,"{""time"":545844,""BME_Temp"":27.08,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":140,""MQ3_Top_PPM"":0.02}"
6/14/2025 12:14,"{""time"":605844,""BME_Temp"":27.06,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":139,""MQ3_Top_PPM"":0.02}"
6/14/2025 12:15,"{""time"":665844,""BME_Temp"":27.05,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":60,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":230,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:16,"{""time"":725844,""BME_Temp"":27.04,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":28,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:17,"{""time"":785844,""BME_Temp"":27.03,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":69,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":219,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:18,"{""time"":845844,""BME_Temp"":27.03,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":18,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":185,""MQ3_Top_PPM"":0.04}"
6/14/2025 12:19,"{""time"":905844,""BME_Temp"":27.03,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":215,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:20,"{""time"":65843,""BME_Temp"":27.72,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.94,""MQ3_Bottom_Analog"":10,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":161,""MQ3_Top_PPM"":0.03}"
6/14/2025 12:21,"{""time"":125843,""BME_Temp"":27.55,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":835,""MQ3_Bottom_PPM"":4.18,""MQ3_Top_Analog"":970,""MQ3_Top_PPM"":9.05}"
