Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-14 10:13:00,605844,27.096611111111113,79.55675,3.156722222222222,244.31944444444446,3.583138888888889,395.65833333333336,7.496027777777778,2888,1031
2025-06-14 10:14:00,665844,27.09736111111111,79.55569444444444,3.15625,244.49722222222223,3.583138888888889,395.86944444444447,7.496194444444445,2887,1032
2025-06-14 10:15:00,725844,27.09811111111111,79.55375000000001,3.1558055555555553,246.36944444444444,3.5888055555555556,397.65833333333336,7.509666666666667,2886,1033
2025-06-14 10:16:00,785844,27.09888888888889,79.55308333333333,3.1553055555555556,246.66944444444445,3.6285833333333333,398.0416666666667,7.6091388888888885,2885,1034
2025-06-14 10:17:00,845844,27.09969444444445,79.55247222222222,3.1548055555555554,246.80277777777778,3.6285833333333333,398.24444444444447,7.609305555555555,2884,1035
2025-06-14 10:18:00,905844,27.100499999999997,79.55238888888888,3.1543055555555553,250.53055555555557,3.7021666666666664,402.2361111111111,7.775416666666666,2883,1036
2025-06-14 10:19:00,65844,27.101305555555555,79.55241666666666,3.1537777777777776,252.0388888888889,3.7065833333333336,403.71944444444443,7.784722222222222,2882,1037
2025-06-14 10:20:00,125844,27.10211111111111,79.55247222222222,3.153166666666667,252.24444444444444,3.7065833333333336,403.94166666666666,7.784916666666667,2881,1038
2025-06-14 10:21:00,185844,27.10291666666667,79.55297222222222,3.1525833333333333,248.5888888888889,3.620722222222222,400.28055555555557,7.602472222222222,2880,1039
2025-06-14 10:22:00,245844,27.103722222222224,79.55341666666666,3.1520555555555556,248.56944444444446,3.620722222222222,400.2638888888889,7.602472222222223,2879,1040
2025-06-14 10:23:00,305844,27.104527777777776,79.554,3.1515555555555554,248.74722222222223,3.620722222222222,400.7138888888889,7.602722222222222,2878,1041
2025-06-14 10:24:00,365844,27.105333333333334,79.55444444444444,3.151083333333333,245.26111111111112,3.555777777777778,397.3833333333333,7.484305555555555,2877,1042
2025-06-14 10:25:00,425844,27.106138888888893,79.55513888888889,3.1505833333333335,249.55833333333334,3.7006111111111113,401.7055555555556,7.7721944444444455,2876,1043
2025-06-14 10:26:00,485844,27.106944444444444,79.55577777777778,3.150111111111111,252.0,3.715694444444445,404.175,7.807111111111111,2875,1044
2025-06-14 10:27:00,545844,27.107750000000003,79.55658333333334,3.149638888888889,252.1638888888889,3.715694444444445,404.525,7.807305555555556,2874,1045
2025-06-14 10:28:00,605844,27.108555555555554,79.55730555555556,3.149166666666667,252.1638888888889,3.715694444444445,404.56111111111113,7.807333333333333,2873,1046
2025-06-14 10:29:00,665844,27.10936111111111,79.55802777777778,3.1486944444444442,252.36111111111111,3.715694444444445,404.7944444444444,7.807527777777778,2872,1047
2025-06-14 10:30:00,725844,27.110166666666665,79.55866666666667,3.148222222222222,252.55,3.715694444444445,405.09166666666664,7.8077499999999995,2871,1048
2025-06-14 10:31:00,785844,27.11097222222222,79.55919444444444,3.1477222222222223,252.69166666666666,3.715694444444445,405.1666666666667,7.807777777777778,2870,1049
2025-06-14 10:32:00,845844,27.111777777777778,79.55975,3.14725,252.91944444444445,3.715694444444445,405.7138888888889,7.808166666666667,2869,1050
2025-06-14 10:33:00,905844,27.112583333333337,79.56044444444444,3.1468055555555554,253.10555555555555,3.715694444444445,405.9888888888889,7.808361111111112,2868,1051
2025-06-14 10:35:00,65847,27.11338888888889,79.56108333333333,3.1463333333333336,253.10555555555555,3.715694444444445,406.03333333333336,7.808388888888889,2866,1053
2025-06-14 10:36:00,125847,27.114194444444447,79.56163888888888,3.14575,253.41666666666666,3.7157222222222224,406.34722222222223,7.808638888888888,2865,1054
2025-06-14 10:37:00,185847,27.11497222222222,79.56227777777778,3.1452222222222224,253.62222222222223,3.7157222222222224,406.56666666666666,7.808805555555556,2864,1055
2025-06-14 10:38:00,245847,27.11575,79.56294444444444,3.1447222222222218,250.34722222222223,3.6585277777777776,403.2388888888889,7.681777777777778,2863,1056
2025-06-14 10:39:00,305847,27.116555555555557,79.56369444444444,3.1442222222222225,250.4777777777778,3.6585277777777776,403.40833333333336,7.6818888888888885,2862,1057
2025-06-14 10:40:00,365847,27.117361111111112,79.56458333333333,3.14375,246.9611111111111,3.58725,399.9277777777778,7.5335,2861,1058
2025-06-14 10:41:00,425847,27.11819444444445,79.5653611111111,3.1432500000000005,248.6861111111111,3.591388888888889,402.06388888888887,7.553666666666666,2860,1059
2025-06-14 10:42:00,485847,27.119027777777777,79.56602777777778,3.1427499999999995,248.77777777777777,3.591388888888889,402.3861111111111,7.553805555555555,2859,1060
2025-06-14 10:43:00,545847,27.119833333333336,79.56666666666666,3.1422777777777777,246.17222222222222,3.567166666666667,399.775,7.5000277777777775,2858,1061
2025-06-14 10:44:00,605847,27.12066666666667,79.56736111111111,3.141833333333333,246.23333333333332,3.567166666666667,400.0805555555556,7.500166666666667,2857,1062
2025-06-14 10:45:00,665847,27.1215,79.56808333333333,3.1413611111111113,244.85555555555555,3.5651944444444443,398.7388888888889,7.494027777777779,2856,1063
2025-06-14 10:46:00,725847,27.122333333333337,79.56897222222221,3.140888888888889,244.84166666666667,3.5651944444444443,398.78333333333336,7.494055555555556,2855,1064
2025-06-14 10:47:00,785847,27.123166666666666,79.56977777777777,3.1404444444444444,244.84166666666667,3.5651944444444443,399.01666666666665,7.494166666666667,2854,1065
2025-06-14 10:48:00,845847,27.124,79.57058333333333,3.139777777777778,245.09444444444443,3.5651944444444443,399.46666666666664,7.4945,2853,1066
2025-06-14 10:49:00,905847,27.12483333333333,79.5713611111111,3.139305555555556,245.2277777777778,3.5651944444444443,399.6972222222222,7.494694444444444,2852,1067
2025-06-14 10:50:00,65846,27.125666666666667,79.57202777777778,3.1386388888888885,243.01388888888889,3.5511944444444445,397.56944444444446,7.464250000000001,2851,1068
2025-06-14 10:51:00,125846,27.126527777777774,79.57280555555556,3.138027777777778,240.76388888888889,3.5376666666666665,395.46944444444443,7.4366111111111115,2850,1069
2025-06-14 10:52:00,185846,27.127361111111114,79.57347222222222,3.1375,240.76666666666668,3.5376666666666665,395.5527777777778,7.436638888888889,2849,1070
2025-06-14 10:53:00,245846,27.12819444444445,79.57411111111111,3.136972222222222,236.98888888888888,3.4275,391.6694444444444,7.194111111111112,2848,1071
2025-06-14 10:54:00,305846,27.12905555555556,79.57475,3.1364722222222223,237.19166666666666,3.4275,391.9888888888889,7.194416666666667,2847,1072
2025-06-14 10:55:00,365846,27.12988888888889,79.5755,3.136,237.2111111111111,3.4275,392.26944444444445,7.194527777777778,2846,1073
2025-06-14 10:56:00,425846,27.13075,79.57619444444444,3.1355277777777775,237.45277777777778,3.4275,392.5027777777778,7.19475,2845,1074
2025-06-14 10:57:00,485846,27.131611111111113,79.57694444444445,3.135027777777778,236.77777777777777,3.392722222222222,392.2388888888889,7.161305555555555,2844,1075
2025-06-14 10:58:00,545846,27.132472222222223,79.57761111111111,3.134527777777777,237.03055555555557,3.392722222222222,392.68888888888887,7.161583333333332,2843,1076
2025-06-14 10:59:00,605846,27.133333333333333,79.57827777777779,3.1340833333333333,237.2888888888889,3.392722222222222,393.2,7.161888888888888,2842,1077
2025-06-14 11:00:00,665846,27.134194444444443,79.57913888888888,3.1336111111111116,241.36944444444444,3.5019166666666663,397.38055555555553,7.4039722222222215,2841,1078
2025-06-14 11:01:00,725846,27.135055555555557,79.57997222222222,3.133166666666666,237.4638888888889,3.396972222222222,393.5527777777778,7.19186111111111,2840,1079
2025-06-14 11:02:00,785846,27.135916666666663,79.58086111111112,3.1325000000000003,239.36388888888888,3.420194444444445,395.05555555555554,7.238194444444445,2839,1080
2025-06-14 11:03:00,845846,27.136777777777777,79.58161111111112,3.1318333333333332,239.31944444444446,3.420194444444445,395.46944444444443,7.2385,2838,1081
2025-06-14 11:04:00,905846,27.137638888888887,79.58230555555555,3.131166666666666,235.45277777777778,3.3048611111111117,391.6333333333333,7.007027777777777,2837,1082
2025-06-14 11:05:00,65843,27.1385,79.58311111111112,3.1305,235.675,3.3048611111111117,392.06111111111113,7.007277777777778,2836,1083
2025-06-14 11:06:00,125843,27.139333333333333,79.58377777777778,3.129888888888889,237.49444444444444,3.309833333333334,393.93333333333334,7.020861111111111,2835,1084
2025-06-14 11:07:00,185843,27.140194444444443,79.58458333333333,3.1293611111111117,237.67777777777778,3.309833333333334,394.25555555555553,7.021138888888889,2834,1085
2025-06-14 11:08:00,245843,27.141055555555557,79.58527777777778,3.1288611111111106,237.93055555555554,3.309833333333334,394.72222222222223,7.021416666666667,2833,1086
2025-06-14 11:09:00,305843,27.14188888888889,79.58591666666666,3.1283888888888884,238.03055555555557,3.309833333333334,394.8833333333333,7.0215,2832,1087
2025-06-14 11:10:00,365843,27.14275,79.58658333333334,3.1279166666666667,234.88055555555556,3.2628333333333335,391.7111111111111,6.915722222222223,2831,1088
2025-06-14 11:11:00,425843,27.143583333333336,79.58722222222221,3.127444444444444,235.0861111111111,3.2628333333333335,391.89722222222224,6.915861111111111,2830,1089
2025-06-14 11:12:00,485843,27.144444444444446,79.588,3.1269722222222223,235.33333333333334,3.2628333333333335,392.3333333333333,6.916194444444444,2829,1090
2025-06-14 11:13:00,545843,27.145305555555556,79.58883333333333,3.1265,238.20833333333334,3.2886388888888893,395.3027777777778,6.9769444444444435,2828,1091
2025-06-14 11:14:00,605843,27.146138888888892,79.58952777777777,3.1260277777777774,242.35555555555555,3.4060833333333336,399.5361111111111,7.232000000000001,2827,1092
2025-06-14 11:15:00,665843,27.147,79.59041666666667,3.1255833333333336,241.24722222222223,3.386833333333333,398.4472222222222,7.190055555555555,2826,1093
2025-06-14 11:16:00,725843,27.147861111111116,79.59133333333334,3.1249166666666666,241.26666666666668,3.386833333333333,398.65555555555557,7.19025,2825,1094
2025-06-14 11:17:00,785843,27.148722222222226,79.59205555555556,3.12425,242.99166666666667,3.390972222222222,400.4972222222222,7.203305555555556,2824,1095
2025-06-14 11:18:00,845843,27.149583333333336,79.59280555555556,3.1235833333333334,241.09166666666667,3.382472222222222,398.6972222222222,7.184027777777778,2823,1096
2025-06-14 11:19:00,905843,27.150444444444442,79.59341666666667,3.122916666666667,241.38333333333333,3.3824999999999994,399.0805555555556,7.184388888888889,2822,1097
2025-06-14 11:20:00,65440,27.15130555555556,79.59388888888888,3.12225,241.63888888888889,3.3824999999999994,399.325,7.184638888888889,2821,1098
2025-06-14 11:21:00,125440,27.15216666666667,79.59447222222222,3.121694444444444,241.8111111111111,3.3824999999999994,399.5777777777778,7.184888888888889,2820,1099
2025-06-14 11:22:00,185440,27.153,79.59513888888888,3.121166666666667,239.3111111111111,3.362805555555555,397.15555555555557,7.141277777777777,2819,1100
2025-06-14 11:23:00,245440,27.153833333333335,79.59594444444444,3.1206666666666663,239.32777777777778,3.362805555555555,397.47222222222223,7.141388888888888,2818,1101
2025-06-14 11:24:00,305440,27.154666666666667,79.59666666666668,3.1201944444444445,242.31944444444446,3.392888888888889,400.6666666666667,7.2204999999999995,2817,1102
2025-06-14 11:25:00,365440,27.1555,79.59736111111111,3.119722222222222,242.4777777777778,3.392888888888889,400.8666666666667,7.220694444444444,2816,1103
2025-06-14 11:26:00,425440,27.156361111111114,79.59816666666667,3.119277777777777,242.53055555555557,3.392888888888889,401.01944444444445,7.220805555555555,2815,1104
2025-06-14 11:27:00,485440,27.157222222222224,79.5988611111111,3.1188333333333333,242.73888888888888,3.392888888888889,401.28333333333336,7.2210833333333335,2814,1105
2025-06-14 11:28:00,545440,27.158055555555556,79.59955555555555,3.1183611111111116,246.84722222222223,3.5054444444444446,405.7027777777778,7.476222222222223,2813,1106
2025-06-14 11:29:00,605440,27.15891666666667,79.60016666666667,3.1178888888888885,248.4111111111111,3.6410000000000005,407.31944444444446,7.747361111111112,2812,1107
2025-06-14 11:30:00,665440,27.15975,79.60080555555555,3.1174166666666667,245.54166666666666,3.605916666666667,404.51944444444445,7.673055555555555,2811,1108
2025-06-14 11:31:00,725440,27.160611111111116,79.60155555555556,3.11675,245.7722222222222,3.605916666666667,405.0027777777778,7.673388888888889,2810,1109
2025-06-14 11:32:00,785440,27.161472222222226,79.60222222222222,3.116083333333334,248.11388888888888,3.6179444444444444,407.225,7.696666666666667,2809,1110
2025-06-14 11:33:00,845440,27.162361111111114,79.6031111111111,3.1154444444444445,248.31944444444446,3.6179444444444444,407.71666666666664,7.697,2808,1111
2025-06-14 11:34:00,905440,27.16325,79.60386111111112,3.1147777777777774,248.5361111111111,3.6179444444444444,407.96944444444443,7.697222222222222,2807,1112
2025-06-14 11:35:00,65838,27.16411111111111,79.60463888888889,3.1141111111111117,248.80277777777778,3.6179722222222224,408.31666666666666,7.697555555555555,2806,1113
2025-06-14 11:36:00,125838,27.16497222222222,79.60549999999999,3.1134722222222218,248.84444444444443,3.6179722222222224,408.4888888888889,7.697666666666667,2805,1114
2025-06-14 11:37:00,185838,27.165861111111113,79.60622222222223,3.112916666666666,249.06666666666666,3.6179722222222224,408.7472222222222,7.697916666666667,2804,1115
2025-06-14 11:38:00,245838,27.166749999999997,79.6068611111111,3.112416666666667,249.23055555555555,3.6179722222222224,408.9861111111111,7.698083333333333,2803,1116
2025-06-14 11:39:00,305838,27.16763888888889,79.60747222222223,3.111944444444444,249.42222222222222,3.6179722222222224,409.3388888888889,7.698361111111111,2802,1117
2025-06-14 11:40:00,365838,27.168499999999998,79.60805555555557,3.111444444444445,249.54166666666666,3.6179722222222224,409.45,7.698444444444444,2801,1118
2025-06-14 11:41:00,425838,27.169361111111108,79.60863888888889,3.1109722222222222,249.81666666666666,3.618,409.71666666666664,7.698666666666667,2800,1119
2025-06-14 11:42:00,485838,27.170250000000003,79.60924999999999,3.110472222222222,249.88333333333333,3.618,410.0861111111111,7.698833333333333,2799,1120
2025-06-14 11:43:00,545838,27.171111111111113,79.60994444444444,3.1100277777777774,250.10555555555555,3.618,410.5416666666667,7.699194444444444,2798,1121
2025-06-14 11:44:00,605838,27.171972222222227,79.61055555555556,3.1093611111111112,250.31944444444446,3.618,410.85555555555555,7.699416666666666,2797,1122
2025-06-14 11:45:00,665838,27.172833333333333,79.61111111111111,3.1087222222222226,247.4611111111111,3.5912222222222225,407.98333333333335,7.635194444444445,2796,1123
2025-06-14 11:46:00,725838,27.173694444444447,79.61166666666666,3.108083333333333,244.19166666666666,3.5340277777777778,404.725,7.513944444444444,2795,1124
2025-06-14 11:47:00,785838,27.174555555555557,79.6125,3.107416666666666,244.39166666666668,3.5340277777777778,404.93055555555554,7.51413888888889,2794,1125
2025-06-14 11:48:00,845838,27.175388888888886,79.61311111111111,3.1067500000000003,244.63333333333333,3.5340277777777778,405.22777777777776,7.5144166666666665,2793,1126
2025-06-14 11:49:00,905838,27.176249999999996,79.61366666666666,3.1060833333333333,244.86944444444444,3.5340277777777778,405.48055555555555,7.514638888888888,2792,1127
2025-06-14 11:50:00,65846,27.177083333333332,79.61430555555556,3.1054166666666667,241.3111111111111,3.452111111111111,401.975,7.348861111111112,2791,1128
2025-06-14 11:51:00,125846,27.177944444444442,79.61491666666666,3.104861111111111,241.61388888888888,3.452138888888889,402.27222222222224,7.349138888888889,2790,1129
2025-06-14 11:52:00,185846,27.178777777777775,79.6155,3.1043333333333334,241.67777777777778,3.452138888888889,402.28333333333336,7.349138888888889,2789,1130
2025-06-14 11:53:00,245846,27.17961111111111,79.61591666666666,3.1038333333333337,237.88333333333333,3.3429722222222225,398.40555555555557,7.117583333333333,2788,1131
2025-06-14 11:54:00,305846,27.180444444444447,79.61641666666667,3.103388888888889,238.17222222222222,3.343,398.7027777777778,7.117861111111112,2787,1132
2025-06-14 11:55:00,365846,27.181277777777773,79.61716666666666,3.102916666666667,238.34166666666667,3.343,399.05555555555554,7.118027777777777,2786,1133
2025-06-14 11:56:00,425846,27.182111111111116,79.61788888888888,3.102444444444444,238.48611111111111,3.343,399.2055555555556,7.118138888888888,2785,1134
2025-06-14 11:57:00,485846,27.18297222222222,79.61861111111111,3.1019722222222224,238.71666666666667,3.343,399.7083333333333,7.118499999999999,2784,1135
2025-06-14 11:58:00,545846,27.183833333333332,79.61925,3.1014999999999997,235.2277777777778,3.2724166666666665,396.34444444444443,6.976805555555556,2783,1136
2025-06-14 11:59:00,605846,27.184666666666665,79.61980555555556,3.100861111111111,233.8138888888889,3.2699722222222225,395.075,6.970722222222221,2782,1137
2025-06-14 12:00:00,665846,27.1855,79.62047222222223,3.100222222222222,234.04166666666666,3.2699722222222225,395.2972222222222,6.970916666666666,2781,1138
2025-06-14 12:01:00,725846,27.186333333333334,79.62091666666667,3.099555555555556,234.3388888888889,3.27,395.76666666666665,6.971305555555555,2780,1139
2025-06-14 12:02:00,785846,27.18716666666667,79.62138888888889,3.098888888888889,234.47222222222223,3.27,396.0388888888889,6.971444444444444,2779,1140
2025-06-14 12:03:00,845846,27.188000000000002,79.62202777777777,3.0981944444444443,234.50277777777777,3.27,396.06944444444446,6.971472222222222,2778,1141
2025-06-14 12:04:00,905846,27.18883333333333,79.62272222222222,3.0975277777777777,234.7888888888889,3.270027777777778,396.39444444444445,6.971805555555555,2777,1142
2025-06-14 12:05:00,65844,27.18969444444445,79.62344444444444,3.0968611111111115,234.8388888888889,3.270027777777778,396.65555555555557,6.971916666666668,2776,1143
2025-06-14 12:06:00,125844,27.190527777777778,79.624,3.0962500000000004,235.0222222222222,3.270027777777778,396.90833333333336,6.972166666666666,2775,1144
2025-06-14 12:07:00,185844,27.191361111111114,79.62461111111111,3.095694444444444,236.93333333333334,3.2759166666666673,399.025,6.987916666666667,2774,1145
2025-06-14 12:08:00,245844,27.19219444444444,79.62519444444445,3.0951666666666666,237.0638888888889,3.2759166666666673,399.2027777777778,6.988027777777778,2773,1146
2025-06-14 12:09:00,305844,27.19302777777778,79.62575,3.0946944444444444,237.30555555555554,3.2759166666666673,399.4861111111111,6.988333333333332,2772,1147
2025-06-14 12:10:00,365844,27.193861111111115,79.62625,3.094222222222222,239.1888888888889,3.2815000000000003,401.3777777777778,7.002777777777778,2771,1148
2025-06-14 12:11:00,425844,27.194666666666667,79.62680555555556,3.09375,239.5,3.2815277777777783,401.8777777777778,7.003222222222222,2770,1149
2025-06-14 12:12:00,485844,27.195472222222225,79.62758333333333,3.093277777777778,236.74166666666667,3.248305555555556,399.1722222222222,6.939361111111111,2769,1150
2025-06-14 12:13:00,545844,27.196305555555554,79.62813888888888,3.092638888888889,236.88055555555556,3.248305555555556,399.44166666666666,6.9395,2768,1151
2025-06-14 12:14:00,605844,27.19711111111111,79.62866666666666,3.091972222222222,240.61944444444444,3.3266944444444446,403.21944444444443,7.105555555555555,2767,1152
2025-06-14 12:15:00,665844,27.197944444444445,79.62908333333334,3.091305555555555,238.50277777777777,3.313,401.3222222222222,7.080472222222223,2766,1153
2025-06-14 12:16:00,725844,27.198777777777778,79.62952777777778,3.0906388888888894,238.76944444444445,3.313027777777778,401.6,7.080777777777778,2765,1154
2025-06-14 12:17:00,785844,27.199611111111107,79.62991666666667,3.0899722222222223,238.7888888888889,3.313027777777778,401.625,7.080805555555556,2764,1155
2025-06-14 12:18:00,845844,27.200416666666666,79.63038888888889,3.0893055555555557,240.83333333333334,3.320972222222222,403.975,7.110805555555556,2763,1156
2025-06-14 12:19:00,905844,27.201222222222217,79.63083333333334,3.0886388888888883,241.06944444444446,3.320972222222222,404.4222222222222,7.111138888888888,2762,1157
2025-06-14 12:20:00,65843,27.202027777777776,79.63138888888889,3.0879999999999996,244.14166666666668,3.3543333333333334,407.5777777777778,7.179888888888888,2761,1158
2025-06-14 12:21:00,125843,27.20286111111111,79.63191666666665,3.087388888888889,244.36388888888888,3.354361111111111,407.85,7.180166666666666,2760,1159
2025-06-14 12:22:00,185843,27.203666666666667,79.63247222222223,3.0868333333333333,248.72222222222223,3.508472222222222,412.3027777777778,7.540944444444445,2759,1160
2025-06-14 12:23:00,245843,27.204500000000003,79.63300000000001,3.0863333333333336,248.79444444444445,3.508472222222222,412.4111111111111,7.541027777777778,2758,1161
2025-06-14 12:24:00,305843,27.205333333333332,79.63355555555556,3.0858333333333334,249.04166666666666,3.508472222222222,412.7111111111111,7.541305555555557,2757,1162
2025-06-14 12:25:00,365843,27.20613888888889,79.63397222222223,3.085361111111111,249.34444444444443,3.5084999999999997,413.0388888888889,7.541694444444444,2756,1163
2025-06-14 12:26:00,425843,27.206944444444446,79.63444444444444,3.0848888888888886,249.61111111111111,3.5084999999999997,413.46666666666664,7.542000000000001,2755,1164
2025-06-14 12:27:00,485843,27.20775,79.63502777777778,3.0843888888888893,249.5361111111111,3.5084999999999997,413.5361111111111,7.542055555555557,2754,1165
2025-06-14 12:28:00,545843,27.208555555555556,79.63563888888889,3.083722222222222,252.08055555555555,3.524777777777778,416.11944444444447,7.5770277777777775,2753,1166
2025-06-14 12:29:00,605843,27.209361111111114,79.63627777777778,3.0830555555555557,252.39444444444445,3.5248055555555555,416.38055555555553,7.577277777777779,2752,1167
2025-06-14 12:30:00,665843,27.210138888888892,79.63686111111112,3.082416666666667,249.36111111111111,3.4793888888888893,413.30555555555554,7.473583333333334,2751,1168
2025-06-14 12:31:00,725843,27.21094444444444,79.63741666666667,3.08175,249.54444444444445,3.4793888888888893,413.56388888888887,7.473833333333333,2750,1169
2025-06-14 12:32:00,785843,27.21175,79.63777777777779,3.0811111111111114,249.81944444444446,3.4794166666666673,414.05833333333334,7.474222222222223,2749,1170
2025-06-14 12:33:00,845843,27.21252777777778,79.63822222222221,3.0804722222222223,249.94444444444446,3.4794166666666673,414.23055555555555,7.474333333333333,2748,1171
2025-06-14 12:34:00,905843,27.21333333333333,79.63877777777778,3.0798055555555557,247.40833333333333,3.4586944444444447,411.6138888888889,7.426111111111111,2747,1172
2025-06-14 12:36:00,65847,27.214111111111112,79.63841666666667,3.0791944444444446,247.40277777777777,3.4586944444444447,411.7111111111111,7.426194444444444,2745,1174
2025-06-14 12:37:00,125847,27.21494444444445,79.63905555555556,3.0785833333333334,247.62777777777777,3.4586944444444447,411.97777777777776,7.426444444444444,2744,1175
2025-06-14 12:38:00,185847,27.215777777777777,79.63972222222222,3.0780277777777783,247.45,3.45475,411.775,7.418166666666666,2743,1176
2025-06-14 12:39:00,245847,27.216583333333332,79.64044444444444,3.0775,246.17222222222222,3.451638888888889,410.6638888888889,7.4110555555555555,2742,1177
2025-06-14 12:40:00,305847,27.21738888888889,79.64113888888889,3.0770555555555554,245.40555555555557,3.4507777777777777,410.175,7.409416666666666,2741,1178
2025-06-14 12:41:00,365847,27.218194444444443,79.64177777777778,3.0766111111111107,245.5638888888889,3.4508055555555552,410.47777777777776,7.409749999999999,2740,1179
2025-06-14 12:42:00,425847,27.21902777777778,79.64233333333334,3.076138888888889,245.6861111111111,3.4508055555555552,410.6722222222222,7.409916666666666,2739,1180
2025-06-14 12:43:00,485847,27.219833333333337,79.643,3.0756944444444443,246.06666666666666,3.450833333333333,411.0861111111111,7.410277777777777,2738,1181
2025-06-14 12:44:00,545847,27.22061111111111,79.64358333333332,3.0750277777777777,243.30833333333334,3.419305555555556,408.21944444444443,7.329416666666667,2737,1182
2025-06-14 12:45:00,605847,27.22141666666667,79.64436111111111,3.074361111111111,243.51666666666668,3.4193333333333333,408.5388888888889,7.32975,2736,1183
2025-06-14 12:46:00,665847,27.222194444444444,79.64497222222222,3.0736944444444445,243.83055555555555,3.4193611111111113,408.8,7.330055555555556,2735,1184
2025-06-14 12:47:00,725847,27.222972222222225,79.64558333333333,3.0730555555555554,244.12777777777777,3.419388888888889,409.1333333333333,7.330444444444445,2734,1185
2025-06-14 12:48:00,785847,27.223750000000003,79.64627777777778,3.072388888888889,244.2277777777778,3.4194166666666668,409.44444444444446,7.330833333333333,2733,1186
2025-06-14 12:49:00,845847,27.22455555555555,79.64694444444444,3.0717500000000006,244.4777777777778,3.4194444444444443,409.76944444444445,7.331222222222223,2732,1187
2025-06-14 12:50:00,905847,27.22533333333333,79.64766666666667,3.0711111111111116,246.26944444444445,3.424555555555555,411.6388888888889,7.3451666666666675,2731,1188
2025-06-14 12:51:00,65846,27.22613888888889,79.64830555555555,3.070472222222222,246.54444444444445,3.424583333333333,411.78055555555557,7.345305555555555,2730,1189
2025-06-14 12:52:00,125846,27.226944444444445,79.649,3.069861111111111,250.3138888888889,3.514,415.72222222222223,7.547833333333334,2729,1190
2025-06-14 12:53:00,185846,27.22772222222222,79.64958333333334,3.0693333333333332,250.61666666666667,3.5140277777777778,416.2388888888889,7.5482499999999995,2728,1191
2025-06-14 12:54:00,245846,27.2285,79.64983333333333,3.068861111111111,250.9111111111111,3.5140555555555553,416.6333333333333,7.548638888888888,2727,1192
2025-06-14 12:55:00,305846,27.229277777777774,79.65030555555556,3.068416666666667,248.07777777777778,3.478277777777777,413.7,7.456472222222222,2726,1193
2025-06-14 12:56:00,365846,27.23005555555556,79.65083333333334,3.0679444444444446,248.13055555555556,3.478277777777777,413.7944444444444,7.456555555555554,2725,1194
2025-06-14 12:57:00,425846,27.23083333333333,79.65141666666666,3.0675,252.45,3.622694444444444,418.2111111111111,7.782166666666667,2724,1195
2025-06-14 12:58:00,485846,27.231611111111114,79.65199999999999,3.0668333333333333,249.7888888888889,3.599388888888889,415.5388888888889,7.728888888888889,2723,1196
2025-06-14 12:59:00,545846,27.232388888888888,79.65258333333333,3.0661944444444442,249.97222222222223,3.5994166666666665,415.7888888888889,7.729166666666667,2722,1197
2025-06-14 13:00:00,605846,27.233194444444447,79.65313888888889,3.0655277777777776,250.12222222222223,3.5994166666666665,416.1611111111111,7.729388888888889,2721,1198
2025-06-14 13:01:00,665846,27.23397222222222,79.65375,3.0648611111111115,246.0638888888889,3.4837222222222217,412.2138888888889,7.506361111111111,2720,1199
2025-06-14 13:02:00,725846,27.23477777777778,79.65438888888889,3.0642222222222224,246.35555555555555,3.483777777777777,412.6138888888889,7.506888888888889,2719,1200
2025-06-14 13:03:00,785846,27.235583333333338,79.655,3.063555555555556,246.43055555555554,3.483777777777777,412.75555555555553,7.507027777777777,2718,1201
2025-06-14 13:04:00,845846,27.236361111111112,79.65552777777778,3.0629166666666667,246.58055555555555,3.483777777777777,412.93888888888887,7.50725,2717,1202
2025-06-14 13:05:00,905846,27.23716666666667,79.65597222222223,3.062277777777777,246.86666666666667,3.483805555555555,413.28055555555557,7.507666666666666,2716,1203
2025-06-14 13:06:00,65845,27.237944444444445,79.65655555555556,3.0616111111111106,246.9388888888889,3.483805555555555,413.43611111111113,7.507777777777778,2715,1204
2025-06-14 13:07:00,125845,27.238722222222222,79.65708333333333,3.061027777777778,247.18055555555554,3.4838333333333327,413.7388888888889,7.50811111111111,2714,1205
2025-06-14 13:08:00,185845,27.23952777777778,79.65763888888888,3.0605277777777777,244.19166666666666,3.4329444444444444,410.86944444444447,7.412249999999999,2713,1206
2025-06-14 13:09:00,245845,27.240333333333336,79.65827777777778,3.0600277777777776,242.975,3.430055555555556,409.78055555555557,7.40436111111111,2712,1207
2025-06-14 13:10:00,305845,27.241111111111113,79.65891666666667,3.059527777777778,247.07222222222222,3.5422777777777776,413.9972222222222,7.662388888888889,2711,1208
2025-06-14 13:11:00,365845,27.24191666666667,79.65955555555556,3.0590555555555556,250.56944444444446,3.6013888888888888,417.3777777777778,7.774444444444445,2710,1209
2025-06-14 13:12:00,425845,27.242722222222223,79.66008333333333,3.058388888888889,250.825,3.6014166666666667,417.6972222222222,7.774805555555556,2709,1210
2025-06-14 13:13:00,485845,27.24352777777778,79.66061111111111,3.057722222222223,251.11944444444444,3.6014444444444442,418.02222222222224,7.775222222222223,2708,1211
2025-06-14 13:14:00,545845,27.24433333333333,79.66125,3.0570555555555554,251.32222222222222,3.601472222222222,418.30833333333334,7.7755833333333335,2707,1212
