Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-14 08:49:00,65839,27.53,79.49,4.05,17,0.0,166,0.03,2972,947
2025-06-14 08:50:00,125839,27.36,79.5,3.53,0,0.0,185,0.04,2971,948
2025-06-14 08:51:00,185839,27.23,79.55,3.31,1469,39.31,1648,83.46,2970,949
2025-06-14 08:52:00,245839,27.14,79.5,3.2,6,0.0,165,0.03,2969,950
2025-06-14 08:53:00,305839,27.06,79.48,3.15,0,0.0,95,0.01,2968,951
2025-06-14 08:54:00,365839,27.01,79.45,3.11,0,0.0,154,0.02,2967,952
2025-06-14 08:55:00,425839,26.96,79.42,3.1,0,0.0,89,0.0,2966,953
2025-06-14 08:56:00,485839,26.93,79.43,3.08,1329,25.41,1483,51.14,2965,954
2025-06-14 08:57:00,545839,26.91,79.45,3.07,530,0.88,656,2.24,2964,955
2025-06-14 08:58:00,605839,26.89,79.44,3.06,0,0.0,176,0.04,2963,956
2025-06-14 08:59:00,665839,26.88,79.48,3.06,0,0.0,114,0.01,2962,957
2025-06-14 09:00:00,725839,26.87,79.47,3.06,0,0.0,117,0.01,2961,958
2025-06-14 09:01:00,785839,26.86,79.44,3.06,11,0.0,170,0.03,2960,959
2025-06-14 09:02:00,845839,26.86,79.42,3.05,18,0.0,166,0.03,2959,960
2025-06-14 09:03:00,905839,26.85,79.4,3.05,0,0.0,99,0.01,2958,961
2025-06-14 09:04:00,65839,27.54,79.5,4.06,16,0.0,170,0.03,2957,962
2025-06-14 09:05:00,125839,27.37,79.5,3.53,0,0.0,93,0.01,2956,963
2025-06-14 09:06:00,185839,27.24,79.5,3.31,0,0.0,161,0.03,2955,964
2025-06-14 09:07:00,245839,27.14,79.49,3.2,10,0.0,174,0.03,2954,965
2025-06-14 09:08:00,305839,27.07,79.48,3.14,0,0.0,154,0.02,2953,966
2025-06-14 09:09:00,365839,27.02,79.46,3.11,0,0.0,117,0.01,2952,967
2025-06-14 09:10:00,425839,26.98,79.43,3.09,1105,11.97,1232,23.1,2951,968
2025-06-14 09:11:00,485839,26.94,79.46,3.07,0,0.0,112,0.01,2950,969
2025-06-14 09:12:00,545839,26.92,79.46,3.07,16,0.0,175,0.03,2949,970
2025-06-14 09:13:00,605839,26.9,79.5,3.06,874,4.94,974,9.19,2948,971
2025-06-14 09:14:00,665839,26.89,79.49,3.05,16,0.0,182,0.04,2947,972
2025-06-14 09:15:00,725839,26.88,79.51,3.05,13,0.0,195,0.05,2946,973
2025-06-14 09:16:00,785839,26.88,79.5,3.05,14,0.0,171,0.03,2945,974
2025-06-14 09:17:00,845839,26.87,79.49,3.05,0,0.0,110,0.01,2944,975
2025-06-14 09:18:00,905839,26.87,79.44,3.04,0,0.0,117,0.01,2943,976
2025-06-14 09:19:00,65848,27.55,79.52,4.06,27,0.0,176,0.04,2942,977
2025-06-14 09:20:00,125848,27.38,79.54,3.52,15,0.0,199,0.05,2941,978
2025-06-14 09:21:00,185848,27.25,79.54,3.3,14,0.0,171,0.03,2940,979
2025-06-14 09:22:00,245848,27.15,79.52,3.2,0,0.0,164,0.03,2939,980
2025-06-14 09:23:00,305848,27.08,79.53,3.13,10,0.0,175,0.03,2938,981
2025-06-14 09:24:00,365848,27.03,79.51,3.11,0,0.0,112,0.01,2937,982
2025-06-14 09:25:00,425848,26.99,79.47,3.09,48,0.0,183,0.04,2936,983
2025-06-14 09:26:00,485848,26.96,79.47,3.07,0,0.0,128,0.01,2935,984
2025-06-14 09:27:00,545848,26.93,79.45,3.06,11,0.0,179,0.04,2934,985
2025-06-14 09:28:00,605848,26.92,79.44,3.05,1195,16.36,1382,37.47,2933,986
2025-06-14 09:29:00,665848,26.9,79.49,3.05,21,0.0,179,0.04,2932,987
2025-06-14 09:30:00,725848,26.89,79.55,3.04,0,0.0,103,0.01,2931,988
2025-06-14 09:31:00,785848,26.89,79.51,3.04,3,0.0,161,0.03,2930,989
2025-06-14 09:32:00,845848,26.88,79.46,3.04,977,7.46,1149,17.42,2929,990
2025-06-14 09:33:00,905848,26.88,79.78,3.03,31,0.0,171,0.03,2928,991
2025-06-14 09:34:00,65845,27.56,79.52,4.05,10,0.0,176,0.04,2927,992
2025-06-14 09:35:00,125845,27.38,79.48,3.52,928,6.15,1055,12.46,2926,993
2025-06-14 09:36:00,185845,27.26,79.51,3.3,571,1.13,695,2.73,2925,994
2025-06-14 09:37:00,245845,27.16,79.5,3.18,387,0.32,473,0.76,2924,995
2025-06-14 09:38:00,305845,27.09,79.47,3.13,54,0.0,180,0.04,2923,996
2025-06-14 09:39:00,365845,27.03,79.52,3.1,19,0.0,176,0.04,2922,997
2025-06-14 09:40:00,425845,26.99,79.47,3.07,0,0.0,134,0.02,2921,998
2025-06-14 09:41:00,485845,26.97,79.48,3.06,1090,11.35,1304,29.24,2920,999
2025-06-14 09:42:00,545845,26.94,79.46,3.05,37,0.0,176,0.04,2919,1000
2025-06-14 09:43:00,605845,26.93,79.47,3.05,18,0.0,197,0.05,2918,1001
2025-06-14 09:44:00,665845,26.92,79.48,3.03,12,0.0,173,0.03,2917,1002
2025-06-14 09:45:00,725845,26.91,79.44,3.04,64,0.0,192,0.05,2916,1003
2025-06-14 09:46:00,785845,26.9,79.49,3.03,21,0.0,182,0.04,2915,1004
2025-06-14 09:47:00,845845,26.9,79.44,3.03,16,0.0,154,0.02,2914,1005
2025-06-14 09:48:00,905845,26.89,79.47,3.03,4,0.0,190,0.04,2913,1006
2025-06-14 09:49:00,65844,27.58,79.5,4.03,47,0.0,183,0.04,2912,1007
2025-06-14 09:50:00,125844,27.41,79.55,3.5,0,0.0,103,0.01,2911,1008
2025-06-14 09:51:00,185844,27.28,79.55,3.28,0,0.0,145,0.02,2910,1009
2025-06-14 09:52:00,245844,27.18,79.54,3.17,1126,12.89,1345,33.34,2909,1010
2025-06-14 09:53:00,305844,27.11,79.55,3.12,25,0.0,187,0.04,2908,1011
2025-06-14 09:54:00,365844,27.06,79.56,3.08,7,0.0,176,0.04,2907,1012
2025-06-14 09:55:00,425844,27.02,79.54,3.07,1008,8.39,1178,19.25,2906,1013
2025-06-14 09:56:00,485844,26.99,79.52,3.05,35,0.0,192,0.05,2905,1014
2025-06-14 09:57:00,545844,26.96,79.51,3.05,0,0.0,110,0.01,2904,1015
2025-06-14 09:58:00,605844,26.95,79.49,3.04,1488,41.65,1635,80.35,2903,1016
2025-06-14 09:59:00,665844,26.93,79.46,3.03,38,0.0,175,0.03,2902,1017
2025-06-14 10:00:00,725844,26.92,79.47,3.03,48,0.0,189,0.04,2901,1018
2025-06-14 10:01:00,785844,26.92,79.5,3.02,42,0.0,217,0.07,2900,1019
2025-06-14 10:02:00,845844,26.91,79.54,3.02,7,0.0,175,0.03,2899,1020
2025-06-14 10:03:00,905844,26.91,79.52,3.02,3,0.0,163,0.03,2898,1021
2025-06-14 10:04:00,65844,27.6,79.56,4.03,25,0.0,182,0.04,2897,1022
2025-06-14 10:05:00,125844,27.42,79.55,3.48,1229,18.34,1358,34.74,2896,1023
2025-06-14 10:06:00,185844,27.29,79.52,3.28,560,1.05,719,3.07,2895,1024
2025-06-14 10:07:00,245844,27.2,79.55,3.17,3,0.0,167,0.03,2894,1025
2025-06-14 10:08:00,305844,27.12,79.53,3.12,15,0.0,189,0.04,2893,1026
2025-06-14 10:09:00,365844,27.07,79.55,3.08,35,0.0,182,0.04,2892,1027
2025-06-14 10:10:00,425844,27.03,79.52,3.06,27,0.0,187,0.04,2891,1028
2025-06-14 10:11:00,485844,27.0,79.49,3.05,38,0.0,199,0.05,2890,1029
2025-06-14 10:12:00,545844,26.98,79.56,3.04,16,0.0,177,0.04,2889,1030
2025-06-14 10:13:00,605844,26.96,79.52,3.03,5,0.0,178,0.04,2888,1031
2025-06-14 10:14:00,665844,26.95,79.5,3.02,5,0.0,173,0.03,2887,1032
2025-06-14 10:15:00,725844,26.94,79.5,3.02,33,0.0,176,0.04,2886,1033
2025-06-14 10:16:00,785844,26.93,79.5,3.02,0,0.0,112,0.01,2885,1034
2025-06-14 10:17:00,845844,26.93,79.53,3.02,22,0.0,194,0.05,2884,1035
2025-06-14 10:18:00,905844,26.92,79.54,3.02,1332,25.66,1507,54.99,2883,1036
2025-06-14 10:19:00,65844,27.61,79.56,4.02,28,0.0,220,0.07,2882,1037
2025-06-14 10:20:00,125844,27.44,79.53,3.48,48,0.0,168,0.03,2881,1038
2025-06-14 10:21:00,185844,27.31,79.56,3.26,0,0.0,143,0.02,2880,1039
2025-06-14 10:22:00,245844,27.21,79.59,3.16,45,0.0,192,0.05,2879,1040
2025-06-14 10:23:00,305844,27.14,79.55,3.11,1040,9.46,1194,20.33,2878,1041
2025-06-14 10:24:00,365844,27.08,79.53,3.08,11,0.0,145,0.02,2877,1042
2025-06-14 10:25:00,425844,27.04,79.53,3.05,35,0.0,178,0.04,2876,1043
2025-06-14 10:26:00,485844,27.01,79.53,3.04,44,0.0,304,0.19,2875,1044
2025-06-14 10:27:00,545844,26.99,79.52,3.03,32,0.0,192,0.05,2874,1045
2025-06-14 10:28:00,605844,26.97,79.51,3.02,0,0.0,129,0.01,2873,1046
2025-06-14 10:29:00,665844,26.96,79.5,3.02,0,0.0,119,0.01,2872,1047
2025-06-14 10:30:00,725844,26.95,79.48,3.01,0,0.0,232,0.08,2871,1048
2025-06-14 10:31:00,785844,26.94,79.46,3.01,52,0.0,193,0.05,2870,1049
2025-06-14 10:32:00,845844,26.94,79.43,3.01,0,0.0,160,0.03,2869,1050
2025-06-14 10:33:00,905844,26.93,79.49,3.0,922,6.01,1049,12.19,2868,1051
2025-06-14 10:35:00,65847,27.62,79.55,4.01,1443,36.31,1584,69.18,2866,1053
2025-06-14 10:36:00,125847,27.45,79.55,3.47,1328,25.33,1509,55.32,2865,1054
2025-06-14 10:37:00,185847,27.32,79.53,3.26,1250,19.66,1421,42.3,2864,1055
2025-06-14 10:38:00,245847,27.22,79.54,3.16,0,0.0,112,0.01,2863,1056
2025-06-14 10:39:00,305847,27.15,79.53,3.09,655,1.79,789,4.26,2862,1057
2025-06-14 10:40:00,365847,27.09,79.51,3.07,31,0.0,206,0.06,2861,1058
2025-06-14 10:41:00,425847,27.05,79.53,3.05,0,0.0,115,0.01,2860,1059
2025-06-14 10:42:00,485847,27.02,79.49,3.03,25,0.0,189,0.04,2859,1060
2025-06-14 10:43:00,545847,27.0,79.48,3.02,0,0.0,137,0.02,2858,1061
2025-06-14 10:44:00,605847,26.99,79.52,3.02,0,0.0,128,0.01,2857,1062
2025-06-14 10:45:00,665847,26.97,79.55,3.01,30,0.0,193,0.05,2856,1063
2025-06-14 10:46:00,725847,26.96,79.51,3.0,1488,41.65,1679,91.32,2855,1064
2025-06-14 10:47:00,785847,26.96,79.52,3.0,1504,43.71,1635,80.35,2854,1065
2025-06-14 10:48:00,845847,26.95,79.5,3.0,0,0.0,122,0.01,2853,1066
2025-06-14 10:49:00,905847,26.95,79.57,2.99,0,0.0,127,0.01,2852,1067
2025-06-14 10:50:00,65846,27.65,79.62,4.0,0,0.0,116,0.01,2851,1068
2025-06-14 10:51:00,125846,27.47,79.61,3.46,42,0.0,192,0.05,2850,1069
2025-06-14 10:52:00,185846,27.34,79.57,3.25,38,0.0,181,0.04,2849,1070
2025-06-14 10:53:00,245846,27.24,79.54,3.15,29,0.0,187,0.04,2848,1071
2025-06-14 10:54:00,305846,27.17,79.56,3.08,1474,39.91,1661,86.67,2847,1072
2025-06-14 10:55:00,365846,27.11,79.55,3.06,16,0.0,179,0.04,2846,1073
2025-06-14 10:56:00,425846,27.07,79.55,3.04,14,0.0,187,0.04,2845,1074
2025-06-14 10:57:00,485846,27.04,79.55,3.02,16,0.0,181,0.04,2844,1075
2025-06-14 10:58:00,545846,27.02,79.51,3.01,22,0.0,185,0.04,2843,1076
2025-06-14 10:59:00,605846,27.0,79.47,3.0,64,0.0,208,0.06,2842,1077
2025-06-14 11:00:00,665846,26.99,79.48,3.0,38,0.0,187,0.04,2841,1078
2025-06-14 11:01:00,725846,26.97,79.48,3.0,26,0.0,197,0.05,2840,1079
2025-06-14 11:02:00,785846,26.97,79.53,2.99,96,0.0,191,0.05,2839,1080
2025-06-14 11:03:00,845846,26.96,79.53,2.99,27,0.0,197,0.05,2838,1081
2025-06-14 11:04:00,905846,26.96,79.5,2.99,48,0.0,194,0.05,2837,1082
2025-06-14 11:05:00,65843,27.65,79.57,3.98,62,0.0,205,0.06,2836,1083
2025-06-14 11:06:00,125843,27.48,79.61,3.45,112,0.01,235,0.08,2835,1084
2025-06-14 11:07:00,185843,27.35,79.55,3.24,0,0.0,137,0.02,2834,1085
2025-06-14 11:08:00,245843,27.25,79.59,3.14,34,0.0,208,0.06,2833,1086
2025-06-14 11:09:00,305843,27.18,79.58,3.08,45,0.0,206,0.06,2832,1087
2025-06-14 11:10:00,365843,27.12,79.55,3.05,45,0.0,188,0.04,2831,1088
2025-06-14 11:11:00,425843,27.08,79.52,3.03,5,0.0,151,0.02,2830,1089
2025-06-14 11:12:00,485843,27.05,79.51,3.01,35,0.0,195,0.05,2829,1090
2025-06-14 11:13:00,545843,27.03,79.56,3.0,1271,21.07,1456,47.11,2828,1091
2025-06-14 11:14:00,605843,27.01,79.56,2.99,41,0.0,144,0.02,2827,1092
2025-06-14 11:15:00,665843,27.0,79.55,2.99,28,0.0,183,0.04,2826,1093
2025-06-14 11:16:00,725843,26.99,79.52,2.98,375,0.29,461,0.7,2825,1094
2025-06-14 11:17:00,785843,26.99,79.51,2.98,572,1.13,679,2.52,2824,1095
2025-06-14 11:18:00,845843,26.98,79.49,2.98,1254,19.92,1360,34.96,2823,1096
2025-06-14 11:19:00,905843,26.98,79.52,2.98,48,0.0,211,0.06,2822,1097
2025-06-14 11:20:00,65440,27.67,79.6,3.97,1569,53.08,1674,90.0,2821,1098
2025-06-14 11:21:00,125440,27.49,79.62,3.44,30,0.0,195,0.05,2820,1099
2025-06-14 11:22:00,185440,27.36,79.61,3.23,48,0.0,211,0.06,2819,1100
2025-06-14 11:23:00,245440,27.27,79.58,3.13,239,0.07,554,1.27,2818,1101
2025-06-14 11:24:00,305440,27.19,79.55,3.07,610,1.4,770,3.91,2817,1102
2025-06-14 11:25:00,365440,27.14,79.56,3.05,43,0.0,213,0.06,2816,1103
2025-06-14 11:26:00,425440,27.1,79.57,3.02,0,0.0,157,0.03,2815,1104
2025-06-14 11:27:00,485440,27.07,79.55,3.01,1366,28.58,1535,59.81,2814,1105
2025-06-14 11:28:00,545440,27.05,79.57,2.99,0,0.0,144,0.02,2813,1106
2025-06-14 11:29:00,605440,27.03,79.57,2.99,28,0.0,197,0.05,2812,1107
2025-06-14 11:30:00,665440,27.01,79.54,2.98,591,1.26,737,3.35,2811,1108
2025-06-14 11:31:00,725440,27.01,79.57,2.98,0,0.0,148,0.02,2810,1109
2025-06-14 11:32:00,785440,27.0,79.52,2.98,37,0.0,176,0.04,2809,1110
2025-06-14 11:33:00,845440,26.99,79.55,2.98,228,0.06,533,1.12,2808,1111
2025-06-14 11:34:00,905440,26.99,79.58,2.97,34,0.0,202,0.05,2807,1112
2025-06-14 11:35:00,65838,27.68,79.65,3.95,1502,43.44,1699,96.75,2806,1113
2025-06-14 11:36:00,125838,27.51,79.68,3.43,19,0.0,192,0.05,2805,1114
2025-06-14 11:37:00,185838,27.38,79.65,3.22,39,0.0,206,0.06,2804,1115
2025-06-14 11:38:00,245838,27.28,79.61,3.12,59,0.0,214,0.06,2803,1116
2025-06-14 11:39:00,305838,27.21,79.57,3.07,74,0.0,240,0.09,2802,1117
2025-06-14 11:40:00,365838,27.15,79.57,3.03,48,0.0,199,0.05,2801,1118
2025-06-14 11:41:00,425838,27.11,79.59,3.02,53,0.0,208,0.06,2800,1119
2025-06-14 11:42:00,485838,27.08,79.6,3.0,35,0.0,210,0.06,2799,1120
2025-06-14 11:43:00,545838,27.06,79.64,3.0,0,0.0,163,0.03,2798,1121
2025-06-14 11:44:00,605838,27.04,79.61,2.98,37,0.0,207,0.06,2797,1122
2025-06-14 11:45:00,665838,27.03,79.6,2.98,26,0.0,194,0.05,2796,1123
2025-06-14 11:46:00,725838,27.02,79.57,2.97,247,0.08,368,0.34,2795,1124
2025-06-14 11:47:00,785838,27.01,79.59,2.97,530,0.88,658,2.26,2794,1125
2025-06-14 11:48:00,845838,27.01,79.61,2.96,32,0.0,192,0.05,2793,1126
2025-06-14 11:49:00,905838,27.0,79.61,2.97,46,0.0,211,0.06,2792,1127
2025-06-14 11:50:00,65846,27.69,79.67,3.95,37,0.0,197,0.05,2791,1128
2025-06-14 11:51:00,125846,27.52,79.7,3.43,0,0.0,172,0.03,2790,1129
2025-06-14 11:52:00,185846,27.39,79.66,3.21,0,0.0,112,0.01,2789,1130
2025-06-14 11:53:00,245846,27.29,79.64,3.11,59,0.0,218,0.07,2788,1131
2025-06-14 11:54:00,305846,27.22,79.64,3.06,48,0.0,208,0.06,2787,1132
2025-06-14 11:55:00,365846,27.16,79.65,3.03,18,0.0,199,0.05,2786,1133
2025-06-14 11:56:00,425846,27.12,79.66,3.0,37,0.0,208,0.06,2785,1134
2025-06-14 11:57:00,485846,27.09,79.64,2.99,52,0.0,219,0.07,2784,1135
2025-06-14 11:58:00,545846,27.07,79.63,2.98,61,0.0,211,0.06,2783,1136
2025-06-14 11:59:00,605846,27.05,79.61,2.97,73,0.0,205,0.06,2782,1137
2025-06-14 12:00:00,665846,27.04,79.6,2.97,58,0.0,233,0.08,2781,1138
2025-06-14 12:01:00,725846,27.03,79.67,2.97,48,0.0,219,0.07,2780,1139
2025-06-14 12:02:00,785846,27.02,79.69,2.97,50,0.0,206,0.06,2779,1140
2025-06-14 12:03:00,845846,27.02,79.64,2.96,50,0.0,212,0.06,2778,1141
2025-06-14 12:04:00,905846,27.02,79.64,2.96,1424,34.25,1581,68.57,2777,1142
2025-06-14 12:05:00,65844,27.7,79.68,3.94,1437,35.64,1591,70.62,2776,1143
2025-06-14 12:06:00,125844,27.53,79.7,3.41,1104,11.93,1318,30.59,2775,1144
2025-06-14 12:07:00,185844,27.4,79.73,3.21,33,0.0,208,0.06,2774,1145
2025-06-14 12:08:00,245844,27.3,79.73,3.11,684,2.07,801,4.49,2773,1146
2025-06-14 12:09:00,305844,27.23,79.69,3.05,1015,8.62,1170,18.73,2772,1147
2025-06-14 12:10:00,365844,27.17,79.69,3.02,65,0.0,208,0.06,2771,1148
2025-06-14 12:11:00,425844,27.13,79.67,3.0,74,0.0,235,0.08,2770,1149
2025-06-14 12:12:00,485844,27.1,79.7,2.98,40,0.0,225,0.07,2769,1150
2025-06-14 12:13:00,545844,27.08,79.68,2.97,0,0.0,140,0.02,2768,1151
2025-06-14 12:14:00,605844,27.06,79.68,2.97,0,0.0,139,0.02,2767,1152
2025-06-14 12:15:00,665844,27.05,79.66,2.96,60,0.0,230,0.08,2766,1153
2025-06-14 12:16:00,725844,27.04,79.66,2.96,28,0.0,206,0.06,2765,1154
2025-06-14 12:17:00,785844,27.03,79.66,2.95,69,0.0,219,0.07,2764,1155
2025-06-14 12:18:00,845844,27.03,79.68,2.96,18,0.0,185,0.04,2763,1156
2025-06-14 12:19:00,905844,27.03,79.7,2.95,48,0.0,215,0.06,2762,1157
2025-06-14 12:20:00,65843,27.72,79.75,3.94,10,0.0,161,0.03,2761,1158
2025-06-14 12:21:00,125843,27.55,79.75,3.41,835,4.18,970,9.05,2760,1159
2025-06-14 12:22:00,185843,27.42,79.73,3.2,34,0.0,208,0.06,2759,1160
2025-06-14 12:23:00,245843,27.32,79.7,3.09,615,1.44,751,3.58,2758,1161
2025-06-14 12:24:00,305843,27.24,79.6,3.04,74,0.0,208,0.06,2757,1162
2025-06-14 12:25:00,365843,27.19,79.65,3.01,64,0.0,223,0.07,2756,1163
2025-06-14 12:26:00,425843,27.14,79.68,2.98,68,0.0,232,0.08,2755,1164
2025-06-14 12:27:00,485843,27.11,79.68,2.98,48,0.0,275,0.14,2754,1165
2025-06-14 12:28:00,545843,27.09,79.72,2.96,0,0.0,162,0.03,2753,1166
2025-06-14 12:29:00,605843,27.08,79.7,2.96,629,1.56,919,7.4,2752,1167
2025-06-14 12:30:00,665843,27.07,79.69,2.95,1239,18.96,1367,35.74,2751,1168
2025-06-14 12:31:00,725843,27.06,79.67,2.95,349,0.23,443,0.61,2750,1169
2025-06-14 12:32:00,785843,27.05,79.67,2.95,151,0.02,252,0.1,2749,1170
2025-06-14 12:33:00,845843,27.05,79.65,2.94,78,0.0,231,0.08,2748,1171
2025-06-14 12:34:00,905843,27.04,79.7,2.94,1213,17.38,1398,39.39,2747,1172
2025-06-14 12:36:00,65847,27.73,79.76,3.93,0,0.0,143,0.02,2745,1174
2025-06-14 12:37:00,125847,27.56,79.77,3.4,47,0.0,203,0.05,2744,1175
2025-06-14 12:38:00,185847,27.43,79.75,3.19,43,0.0,206,0.06,2743,1176
2025-06-14 12:39:00,245847,27.33,79.75,3.09,439,0.48,544,1.19,2742,1177
2025-06-14 12:40:00,305847,27.26,79.71,3.03,65,0.0,233,0.08,2741,1178
2025-06-14 12:41:00,365847,27.2,79.67,3.0,1138,13.45,1283,27.32,2740,1179
2025-06-14 12:42:00,425847,27.16,79.7,2.98,87,0.0,237,0.09,2739,1180
2025-06-14 12:43:00,485847,27.14,79.73,2.97,1535,47.97,1709,99.58,2738,1181
2025-06-14 12:44:00,545847,27.11,79.76,2.96,46,0.0,225,0.07,2737,1182
2025-06-14 12:45:00,605847,27.1,79.71,2.95,67,0.0,218,0.07,2736,1183
2025-06-14 12:46:00,665847,27.08,79.76,2.94,59,0.0,223,0.07,2735,1184
2025-06-14 12:47:00,725847,27.08,79.72,2.95,53,0.0,226,0.08,2734,1185
2025-06-14 12:48:00,785847,27.07,79.71,2.93,64,0.0,245,0.1,2733,1186
2025-06-14 12:49:00,845847,27.06,79.73,2.94,19,0.0,157,0.03,2732,1187
2025-06-14 12:50:00,905847,27.06,79.72,2.94,23,0.0,258,0.11,2731,1188
2025-06-14 12:51:00,65846,27.76,79.75,3.91,85,0.0,237,0.09,2730,1189
2025-06-14 12:52:00,125846,27.58,79.76,3.39,57,0.0,219,0.07,2729,1190
2025-06-14 12:53:00,185846,27.45,79.78,3.18,65,0.0,239,0.09,2728,1191
2025-06-14 12:54:00,245846,27.36,79.78,3.08,107,0.01,263,0.12,2727,1192
2025-06-14 12:55:00,305846,27.28,79.78,3.03,0,0.0,173,0.03,2726,1193
2025-06-14 12:56:00,365846,27.23,79.75,2.99,45,0.0,214,0.06,2725,1194
2025-06-14 12:57:00,425846,27.19,79.71,2.97,42,0.0,221,0.07,2724,1195
2025-06-14 12:58:00,485846,27.16,79.69,2.96,38,0.0,222,0.07,2723,1196
2025-06-14 12:59:00,545846,27.13,79.67,2.95,2,0.0,147,0.02,2722,1197
2025-06-14 13:00:00,605846,27.12,79.66,2.94,998,8.08,1132,16.42,2721,1198
2025-06-14 13:01:00,665846,27.1,79.66,2.94,14,0.0,196,0.05,2720,1199
2025-06-14 13:02:00,725846,27.09,79.66,2.94,51,0.0,214,0.06,2719,1200
2025-06-14 13:03:00,785846,27.09,79.67,2.93,57,0.0,234,0.08,2718,1201
2025-06-14 13:04:00,845846,27.08,79.73,2.93,5,0.0,189,0.04,2717,1202
2025-06-14 13:05:00,905846,27.08,79.71,2.93,64,0.0,240,0.09,2716,1203
2025-06-14 13:06:00,65845,27.77,79.73,3.91,26,0.0,163,0.03,2715,1204
2025-06-14 13:07:00,125845,27.59,79.74,3.39,7,0.0,158,0.03,2714,1205
2025-06-14 13:08:00,185845,27.46,79.79,3.17,55,0.0,220,0.07,2713,1206
2025-06-14 13:09:00,245845,27.37,79.77,3.07,0,0.0,164,0.03,2712,1207
2025-06-14 13:10:00,305845,27.29,79.77,3.02,1396,31.4,1535,59.81,2711,1208
2025-06-14 13:11:00,365845,27.24,79.73,2.98,0,0.0,190,0.04,2710,1209
2025-06-14 13:12:00,425845,27.2,79.73,2.96,1012,8.52,1193,20.26,2709,1210
2025-06-14 13:13:00,485845,27.17,79.71,2.95,16,0.0,165,0.03,2708,1211
2025-06-14 13:14:00,545845,27.14,79.7,2.95,61,0.0,230,0.08,2707,1212
2025-06-14 13:15:00,605845,27.13,79.69,2.94,64,0.0,236,0.09,2706,1213
2025-06-14 13:16:00,665845,27.11,79.71,2.94,681,2.04,820,4.89,2705,1214
2025-06-14 13:17:00,725845,27.1,79.73,2.93,1559,51.53,1739,108.54,2704,1215
2025-06-14 13:18:00,785845,27.1,79.74,2.93,48,0.0,227,0.08,2703,1216
2025-06-14 13:19:00,845845,27.09,79.69,2.93,1342,26.49,1535,59.81,2702,1217
2025-06-14 13:20:00,905845,27.09,79.67,2.92,633,1.59,741,3.41,2701,1218
2025-06-14 13:21:00,65844,27.78,79.75,3.9,80,0.0,247,0.1,2700,1219
2025-06-14 13:22:00,125844,27.61,79.78,3.37,75,0.0,249,0.1,2699,1220
2025-06-14 13:23:00,185844,27.48,79.75,3.17,0,0.0,161,0.03,2698,1221
2025-06-14 13:24:00,245844,27.38,79.76,3.07,64,0.0,241,0.09,2697,1222
2025-06-14 13:25:00,305844,27.31,79.71,3.02,48,0.0,225,0.07,2696,1223
2025-06-14 13:26:00,365844,27.25,79.7,2.98,1563,52.14,1723,103.67,2695,1224
2025-06-14 13:27:00,425844,27.21,79.7,2.96,897,5.43,1058,12.6,2694,1225
2025-06-14 13:28:00,485844,27.18,79.73,2.95,59,0.0,229,0.08,2693,1226
2025-06-14 13:29:00,545844,27.16,79.71,2.94,0,0.0,176,0.04,2692,1227
2025-06-14 13:30:00,605844,27.14,79.74,2.93,71,0.0,238,0.09,2691,1228
2025-06-14 13:31:00,665844,27.13,79.72,2.93,68,0.0,248,0.1,2690,1229
2025-06-14 13:32:00,725844,27.12,79.68,2.92,51,0.0,167,0.03,2689,1230
2025-06-14 13:33:00,785844,27.12,79.7,2.92,82,0.0,279,0.14,2688,1231
2025-06-14 13:34:00,845844,27.11,79.75,2.92,67,0.0,243,0.09,2687,1232
2025-06-14 13:35:00,905844,27.11,79.73,2.92,0,0.0,183,0.04,2686,1233
2025-06-14 13:36:00,65848,27.8,79.75,3.89,112,0.01,256,0.11,2685,1234
2025-06-14 13:37:00,125848,27.62,79.77,3.37,80,0.0,243,0.09,2684,1235
2025-06-14 13:38:00,185848,27.49,79.76,3.16,85,0.0,249,0.1,2683,1236
2025-06-14 13:39:00,245848,27.39,79.75,3.06,47,0.0,204,0.06,2682,1237
2025-06-14 13:40:00,305848,27.32,79.76,3.01,66,0.0,245,0.1,2681,1238
2025-06-14 13:41:00,365848,27.27,79.73,2.97,621,1.49,915,7.28,2680,1239
2025-06-14 13:42:00,425848,27.23,79.69,2.95,33,0.0,203,0.05,2679,1240
2025-06-14 13:43:00,485848,27.19,79.71,2.94,80,0.0,241,0.09,2678,1241
2025-06-14 13:44:00,545848,27.17,79.72,2.94,22,0.0,191,0.05,2677,1242
2025-06-14 13:45:00,605848,27.16,79.71,2.92,0,0.0,173,0.03,2676,1243
2025-06-14 13:46:00,665848,27.14,79.72,2.92,0,0.0,169,0.03,2675,1244
2025-06-14 13:47:00,725848,27.13,79.7,2.92,0,0.0,203,0.05,2674,1245
2025-06-14 13:48:00,785848,27.13,79.68,2.84,91,0.0,272,0.13,2673,1246
2025-06-14 13:49:00,845848,27.12,79.69,2.91,53,0.0,239,0.09,2672,1247
2025-06-14 13:50:00,905848,27.12,79.7,2.84,82,0.0,257,0.11,2671,1248
2025-06-14 13:51:00,65842,27.81,79.76,3.87,61,0.0,241,0.09,2670,1249
