Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-13 22:37:00,545848,28.014533333333336,79.2878,3.3162666666666665,196.24666666666667,2.3004,339.14,4.846,3584
2025-06-13 22:38:00,605848,28.010666666666662,79.28793333333334,3.3161333333333336,196.24666666666667,2.3004,339.1333333333333,4.846,3583
2025-06-13 22:39:00,665848,28.0068,79.28773333333334,3.316066666666667,199.62666666666667,2.3054666666666668,343.3333333333333,4.8739333333333335,3582
2025-06-13 22:40:00,725848,28.00293333333334,79.28766666666667,3.3160000000000003,199.62666666666667,2.3054666666666668,343.3,4.8739333333333335,3581
2025-06-13 22:41:00,785848,27.999133333333333,79.28733333333332,3.3159333333333336,199.62666666666667,2.3054666666666668,343.74,4.874066666666667,3580
2025-06-13 22:42:00,845848,27.995333333333335,79.28686666666665,3.3158,199.50666666666666,2.3054666666666668,343.46,4.8739333333333335,3579
2025-06-13 22:43:00,905848,27.99153333333333,79.28659999999999,3.3158,199.50666666666666,2.3054666666666668,343.23333333333335,4.873866666666667,3578
2025-06-13 22:44:00,65848,27.98773333333333,79.28553333333333,3.315733333333333,195.71333333333334,2.2980666666666667,339.4533333333333,4.8534,3577
2025-06-13 22:45:00,125848,27.983933333333333,79.285,3.3158666666666665,205.64,2.5850666666666666,349.1533333333333,5.373466666666666,3576
2025-06-13 22:46:00,185848,27.98013333333333,79.2846,3.3159333333333336,198.26666666666668,2.505,341.46666666666664,5.1866666666666665,3575
2025-06-13 22:47:00,245848,27.976399999999995,79.28406666666666,3.3158666666666665,195.24,2.5014666666666665,338.24,5.1742,3574
2025-06-13 22:48:00,305848,27.972666666666665,79.2834,3.3158,204.26,2.6866666666666665,347.4066666666667,5.5934,3573
2025-06-13 22:49:00,365848,27.968933333333336,79.28266666666667,3.3157333333333336,205.01333333333332,2.686733333333333,347.99333333333334,5.5938,3572
2025-06-13 22:50:00,425848,27.965266666666665,79.28193333333333,3.3156666666666665,208.58666666666667,2.6928,352.31333333333333,5.623466666666666,3571
2025-06-13 22:51:00,485848,27.961599999999997,79.28093333333334,3.3155333333333337,208.16,2.6928,351.5933333333333,5.6231333333333335,3570
2025-06-13 22:52:00,545848,27.95793333333333,79.27973333333333,3.315466666666667,201.72,2.643266666666667,345.1533333333333,5.5158,3569
2025-06-13 22:53:00,605848,27.95426666666667,79.27933333333333,3.3154000000000003,201.68666666666667,2.643266666666667,345.0466666666667,5.5158,3568
2025-06-13 22:54:00,665848,27.9506,79.27873333333334,3.3152666666666666,195.30666666666667,2.5962,338.70666666666665,5.413600000000001,3567
2025-06-13 22:55:00,725848,27.947000000000003,79.27813333333334,3.3151333333333333,195.12666666666667,2.5962,337.96,5.413333333333333,3566
2025-06-13 22:56:00,785848,27.94346666666667,79.2776,3.3150000000000004,195.12666666666667,2.5962,337.68666666666667,5.4132,3565
2025-06-13 22:57:00,845848,27.939933333333332,79.27706666666667,3.315,195.12666666666667,2.5962,337.74,5.413266666666667,3564
2025-06-13 22:58:00,905848,27.936399999999995,79.2762,3.3148,191.04,2.5866666666666664,334.14666666666665,5.391933333333334,3563
2025-06-13 22:59:00,65843,27.93286666666667,79.275,3.3146666666666667,197.59333333333333,2.6375333333333333,340.56,5.491666666666666,3562
2025-06-13 23:00:00,125843,27.929333333333332,79.27420000000001,3.3148,197.52666666666667,2.6375333333333333,340.64,5.491733333333334,3561
2025-06-13 23:01:00,185843,27.925866666666668,79.27306666666668,3.3148,197.52666666666667,2.6375333333333333,340.42,5.491666666666666,3560
2025-06-13 23:02:00,245843,27.922333333333334,79.27186666666667,3.3147333333333333,196.80666666666667,2.6374666666666666,339.14666666666665,5.49,3559
2025-06-13 23:03:00,305843,27.918799999999997,79.2706,3.3146666666666667,200.81333333333333,2.6464,343.22,5.511533333333333,3558
2025-06-13 23:04:00,365843,27.915333333333333,79.26893333333334,3.3146,200.81333333333333,2.6464,343.2133333333333,5.511533333333333,3557
2025-06-13 23:05:00,425843,27.911800000000003,79.26746666666666,3.3144666666666667,200.81333333333333,2.6464,343.11333333333334,5.511466666666667,3556
2025-06-13 23:06:00,485843,27.908333333333335,79.26613333333333,3.3143999999999996,200.95333333333335,2.6464,343.75333333333333,5.511666666666667,3555
2025-06-13 23:07:00,545843,27.9048,79.2644,3.3143333333333334,200.95333333333335,2.6464,343.44666666666666,5.5116000000000005,3554
2025-06-13 23:08:00,605843,27.901333333333337,79.26366666666668,3.3142,198.2,2.6437333333333335,340.67333333333335,5.502600000000001,3553
2025-06-13 23:09:00,665843,27.897933333333338,79.26293333333332,3.3140666666666667,192.4,2.5117333333333334,335.0933333333333,5.2652,3552
2025-06-13 23:10:00,725843,27.894533333333335,79.26166666666667,3.3139333333333334,192.48,2.5117333333333334,334.94666666666666,5.265133333333333,3551
2025-06-13 23:11:00,785843,27.891133333333332,79.26066666666665,3.3137333333333334,197.06666666666666,2.6020666666666665,339.54,5.468733333333334,3550
2025-06-13 23:12:00,845843,27.887733333333333,79.25946666666667,3.3136,190.68666666666667,2.5560666666666663,332.53333333333336,5.3604,3549
2025-06-13 23:13:00,905843,27.88433333333333,79.25826666666667,3.3135333333333334,190.68666666666667,2.5560666666666663,333.08,5.3606,3548
2025-06-13 23:14:00,65845,27.880933333333335,79.25699999999999,3.3133333333333335,190.68666666666667,2.5560666666666663,332.56666666666666,5.360466666666667,3547
2025-06-13 23:15:00,125845,27.8776,79.25546666666668,3.3134,190.68666666666667,2.5560666666666663,331.8933333333333,5.360266666666666,3546
2025-06-13 23:16:00,185845,27.874266666666664,79.25386666666667,3.3134,190.67333333333335,2.5560666666666663,331.84,5.360266666666666,3545
2025-06-13 23:17:00,245845,27.870933333333337,79.25273333333334,3.3133333333333335,190.67333333333335,2.5560666666666663,331.9066666666667,5.360333333333333,3544
2025-06-13 23:18:00,305845,27.867600000000003,79.25173333333333,3.3132,185.72666666666666,2.537733333333333,327.2866666666667,5.322,3543
2025-06-13 23:19:00,365845,27.864333333333338,79.2512,3.313133333333333,185.72,2.537733333333333,326.64666666666665,5.321866666666668,3542
2025-06-13 23:20:00,425845,27.861066666666673,79.2504,3.313,185.72,2.537733333333333,326.62666666666667,5.321866666666667,3541
2025-06-13 23:21:00,485845,27.8578,79.24919999999999,3.3129333333333335,194.00666666666666,2.675933333333333,334.88,5.585933333333333,3540
2025-06-13 23:22:00,545845,27.854533333333336,79.2484,3.3128,195.37333333333333,2.767533333333333,336.50666666666666,5.797733333333334,3539
2025-06-13 23:23:00,605845,27.851333333333333,79.24746666666667,3.312666666666667,195.37333333333333,2.767533333333333,336.22,5.797666666666667,3538
2025-06-13 23:24:00,665845,27.848066666666668,79.2462,3.3126,195.37333333333333,2.767533333333333,336.04,5.7976,3537
2025-06-13 23:25:00,725845,27.844800000000003,79.2452,3.312533333333333,203.98,2.9199333333333333,344.52666666666664,6.120066666666666,3536
2025-06-13 23:26:00,785845,27.8416,79.24413333333334,3.312466666666667,195.75333333333333,2.7956,335.5733333333333,5.8354,3535
2025-06-13 23:27:00,845845,27.838399999999996,79.24313333333333,3.3123333333333336,195.8,2.7956,335.54,5.8354,3534
2025-06-13 23:28:00,905845,27.835200000000004,79.24253333333334,3.3122,195.8,2.7956,335.44666666666666,5.8354,3533
2025-06-13 23:29:00,65844,27.83206666666667,79.24173333333333,3.3120666666666665,195.69333333333333,2.7956,335.12,5.835266666666667,3532
2025-06-13 23:30:00,125844,27.828933333333335,79.2406,3.3121333333333336,195.69333333333333,2.7956,335.00666666666666,5.8352,3531
2025-06-13 23:31:00,185844,27.8258,79.23953333333334,3.312133333333333,188.28666666666666,2.7140666666666666,326.72,5.638333333333334,3530
2025-06-13 23:32:00,245844,27.822666666666663,79.239,3.3120666666666665,188.27333333333334,2.7140666666666666,326.4866666666667,5.6382,3529
2025-06-13 23:33:00,305844,27.819599999999998,79.23786666666666,3.3120000000000003,181.55333333333334,2.6581333333333337,319.7133333333333,5.516466666666667,3528
2025-06-13 23:34:00,365844,27.816466666666667,79.237,3.3119333333333336,181.55333333333334,2.6581333333333337,319.08,5.516266666666667,3527
2025-06-13 23:35:00,425844,27.813399999999994,79.23606666666666,3.3119333333333336,173.22,2.527066666666667,310.49333333333334,5.236066666666667,3526
2025-06-13 23:36:00,485844,27.81033333333333,79.23519999999999,3.3118000000000003,175.42666666666668,2.6154,313.0133333333333,5.4374,3525
2025-06-13 23:37:00,545844,27.807266666666667,79.23393333333334,3.3116666666666665,175.35333333333332,2.6154,312.85333333333335,5.437333333333333,3524
2025-06-13 23:38:00,605844,27.8042,79.232,3.3116,175.35333333333332,2.6154,312.84,5.437333333333333,3523
2025-06-13 23:39:00,665844,27.801133333333333,79.23086666666666,3.3114666666666666,165.9,2.3912666666666667,302.53333333333336,4.939466666666667,3522
2025-06-13 23:40:00,725844,27.798,79.22966666666667,3.3113333333333332,175.28,2.6078666666666668,312.32,5.434266666666668,3521
2025-06-13 23:41:00,785844,27.794933333333333,79.22866666666667,3.3112666666666666,183.72666666666666,2.746466666666667,321.11333333333334,5.778133333333333,3520
2025-06-13 23:42:00,845844,27.79186666666667,79.2272,3.3111333333333333,187.66,2.819933333333333,325.06,5.922866666666667,3519
2025-06-13 23:43:00,905844,27.7888,79.2258,3.311066666666667,187.66,2.819933333333333,325.05333333333334,5.922866666666667,3518
2025-06-13 23:44:00,65859,27.7858,79.22426666666667,3.3110000000000004,187.74666666666667,2.819933333333333,325.14666666666665,5.922933333333334,3517
2025-06-13 23:45:00,125859,27.7828,79.22319999999999,3.311,189.44,2.9711333333333334,326.7133333333333,6.1996,3516
2025-06-13 23:46:00,185859,27.779799999999994,79.22206666666666,3.3109333333333337,192.96,3.0307999999999997,329.14,6.286733333333333,3515
2025-06-13 23:47:00,245859,27.7768,79.22066666666666,3.3108666666666666,192.86666666666667,3.0307999999999997,329.02,6.286666666666667,3514
2025-06-13 23:48:00,305859,27.773799999999998,79.21946666666666,3.3107333333333333,193.04,3.040733333333333,329.08,6.293533333333333,3513
2025-06-13 23:49:00,365859,27.770799999999998,79.21833333333333,3.3106666666666666,193.07333333333332,3.040733333333333,329.37333333333333,6.293666666666667,3512
2025-06-13 23:50:00,425859,27.76786666666667,79.21733333333333,3.3105333333333333,192.69333333333333,3.040733333333333,329.06666666666666,6.293533333333333,3511
2025-06-13 23:51:00,485859,27.76493333333334,79.21666666666667,3.3104,192.28,3.040733333333333,328.58666666666664,6.2932,3510
2025-06-13 23:52:00,545859,27.761999999999997,79.21600000000001,3.3103333333333333,189.36666666666667,3.0376,325.3666666666667,6.283666666666666,3509
2025-06-13 23:53:00,605859,27.75906666666667,79.21533333333333,3.3102666666666667,189.3,3.0376,325.25333333333333,6.2836,3508
2025-06-13 23:54:00,665859,27.756133333333334,79.21466666666667,3.3102,189.3,3.0376,325.68666666666667,6.283733333333333,3507
2025-06-13 23:55:00,725859,27.753266666666665,79.21386666666666,3.3101333333333334,189.3,3.0376,325.14666666666665,6.2836,3506
2025-06-13 23:56:00,785859,27.750466666666664,79.21286666666666,3.31,182.20666666666668,2.9687333333333332,318.06,6.137266666666667,3505
2025-06-13 23:57:00,845859,27.747666666666664,79.21199999999999,3.3098666666666667,182.20666666666668,2.9687333333333332,318.3,6.137333333333333,3504
2025-06-13 23:58:00,905859,27.74486666666667,79.21133333333334,3.3097333333333334,182.20666666666668,2.9687333333333332,318.24666666666667,6.137266666666667,3503
2025-06-13 23:59:00,65832,27.74206666666667,79.21106666666667,3.3096666666666668,183.33333333333334,2.9689333333333336,319.02666666666664,6.137933333333334,3502
2025-06-14 00:00:00,125832,27.739333333333338,79.21053333333333,3.3097333333333334,183.33333333333334,2.9689333333333336,319.1666666666667,6.138,3501
2025-06-14 00:01:00,185832,27.736600000000006,79.2098,3.3096666666666668,183.35333333333332,2.9689333333333336,319.3466666666667,6.138066666666667,3500
2025-06-14 00:02:00,245832,27.7338,79.2092,3.3096,183.35333333333332,2.9689333333333336,319.4533333333333,6.138133333333333,3499
2025-06-14 00:03:00,305832,27.730999999999998,79.20873333333333,3.309466666666667,183.31333333333333,2.9689333333333336,319.26666666666665,6.138066666666666,3498
2025-06-14 00:04:00,365832,27.728266666666666,79.20813333333334,3.3093333333333335,183.31333333333333,2.9689333333333336,319.32666666666665,6.138066666666667,3497
2025-06-14 00:05:00,425832,27.72553333333334,79.20846666666667,3.3092666666666664,179.65333333333334,2.9623333333333335,314.9533333333333,6.1084,3496
2025-06-14 00:06:00,485832,27.7228,79.20906666666666,3.3091333333333335,179.65333333333334,2.9623333333333335,314.8466666666667,6.108333333333333,3495
2025-06-14 00:07:00,545832,27.720066666666668,79.20873333333333,3.3091333333333335,179.65333333333334,2.9623333333333335,314.94,6.108333333333333,3494
2025-06-14 00:08:00,605832,27.71733333333333,79.20946666666667,3.309066666666667,179.65333333333334,2.9623333333333335,315.22,6.1084,3493
2025-06-14 00:09:00,665832,27.714666666666666,79.21146666666667,3.309,179.65333333333334,2.9623333333333335,315.1533333333333,6.1084,3492
2025-06-14 00:10:00,725832,27.712,79.2146,3.309,187.15333333333334,3.048,323.06,6.317466666666666,3491
2025-06-14 00:11:00,785832,27.7094,79.21873333333333,3.3088666666666664,187.15333333333334,3.048,322.88,6.317333333333334,3490
2025-06-14 00:12:00,845832,27.706866666666667,79.22380000000001,3.3087333333333335,187.15333333333334,3.048,323.4533333333333,6.317466666666667,3489
2025-06-14 00:13:00,905832,27.704333333333338,79.22806666666668,3.3086666666666664,187.15333333333334,3.048,323.94666666666666,6.3176000000000005,3488
2025-06-14 00:14:00,65849,27.701800000000002,79.22973333333334,3.3086,179.04,2.9305333333333334,314.88,6.084533333333334,3487
2025-06-14 00:15:00,125849,27.699133333333332,79.23126666666667,3.3087333333333335,169.04,2.6426666666666665,305.03333333333336,5.5536666666666665,3486
2025-06-14 00:16:00,185849,27.6964,79.23186666666668,3.3087999999999997,169.04,2.6426666666666665,304.99333333333334,5.5536666666666665,3485
2025-06-14 00:17:00,245849,27.69366666666667,79.23273333333333,3.3088,169.04,2.6426666666666665,304.99333333333334,5.5536666666666665,3484
2025-06-14 00:18:00,305849,27.69093333333333,79.23313333333333,3.3087333333333335,169.04,2.6426666666666665,304.9,5.553599999999999,3483
2025-06-14 00:19:00,365849,27.68813333333333,79.23333333333333,3.308666666666667,160.42,2.4918,296.18666666666667,5.255599999999999,3482
2025-06-14 00:20:00,425849,27.6854,79.23353333333334,3.3086,160.96666666666667,2.4918,296.67333333333335,5.255866666666667,3481
2025-06-14 00:21:00,485849,27.6826,79.23386666666667,3.3084666666666664,160.84666666666666,2.4918,296.6066666666667,5.255866666666667,3480
2025-06-14 00:22:00,545849,27.679866666666666,79.23406666666666,3.308333333333333,160.84666666666666,2.4918,296.58,5.255866666666667,3479
2025-06-14 00:23:00,605849,27.677066666666665,79.23406666666666,3.308266666666667,167.44,2.5438666666666667,303.96,5.3946000000000005,3478
2025-06-14 00:24:00,665849,27.674266666666668,79.23386666666667,3.3082000000000003,167.44,2.5438666666666667,303.96,5.3946,3477
2025-06-14 00:25:00,725849,27.671533333333336,79.23313333333334,3.308133333333333,167.44,2.5438666666666667,304.0133333333333,5.3946,3476
2025-06-14 00:26:00,785849,27.668800000000005,79.23273333333333,3.308133333333333,175.58,2.662933333333333,312.3333333333333,5.6612,3475
2025-06-14 00:27:00,845849,27.666066666666666,79.23233333333333,3.308066666666667,175.52,2.662933333333333,312.18,5.661133333333333,3474
2025-06-14 00:28:00,905849,27.663333333333334,79.23206666666668,3.307933333333333,179.41333333333333,2.671,317.0133333333333,5.700333333333334,3473
2025-06-14 00:30:00,65844,27.660599999999995,79.23133333333334,3.3078000000000003,179.60666666666665,2.671,317.1,5.700333333333334,3471
2025-06-14 00:31:00,125844,27.657933333333336,79.231,3.3078,179.60666666666665,2.671,317.53333333333336,5.700466666666667,3470
2025-06-14 00:32:00,185844,27.655266666666666,79.23073333333333,3.3077333333333336,179.60666666666665,2.671,317.24666666666667,5.700399999999999,3469
2025-06-14 00:33:00,245844,27.652533333333334,79.23053333333333,3.3076666666666665,187.73333333333332,2.789266666666667,325.96,5.958133333333333,3468
2025-06-14 00:34:00,305844,27.64986666666667,79.23006666666667,3.307666666666667,187.7,2.789266666666667,325.8333333333333,5.958066666666666,3467
2025-06-14 00:35:00,365844,27.647199999999998,79.2296,3.3076000000000003,187.7,2.789266666666667,325.81333333333333,5.958066666666666,3466
2025-06-14 00:36:00,425844,27.644533333333335,79.22953333333334,3.307533333333333,187.7,2.789266666666667,325.75333333333333,5.958066666666667,3465
2025-06-14 00:37:00,485844,27.641933333333334,79.22893333333333,3.3074,189.51333333333332,2.79,327.5933333333333,5.960133333333333,3464
2025-06-14 00:38:00,545844,27.639333333333337,79.22820000000002,3.3073333333333332,189.51333333333332,2.79,327.49333333333334,5.960066666666666,3463
2025-06-14 00:39:00,605844,27.63673333333333,79.2274,3.3073333333333332,189.51333333333332,2.79,327.12,5.959933333333334,3462
2025-06-14 00:40:00,665844,27.63413333333333,79.22626666666666,3.3072666666666666,189.51333333333332,2.79,327.00666666666666,5.959866666666666,3461
2025-06-14 00:41:00,725844,27.63153333333333,79.22540000000001,3.3072000000000004,198.6,2.9787333333333335,335.99333333333334,6.340866666666667,3460
2025-06-14 00:42:00,785844,27.62893333333333,79.22473333333333,3.3070666666666666,198.6,2.9787333333333335,335.44,6.3406666666666665,3459
2025-06-14 00:43:00,845844,27.62633333333334,79.22413333333334,3.306866666666667,194.04666666666665,2.965,331.26,6.310466666666667,3458
2025-06-14 00:44:00,905844,27.6238,79.22353333333334,3.3068,193.95333333333335,2.965,330.94,6.310333333333333,3457
2025-06-14 00:45:00,65837,27.621199999999995,79.22286666666668,3.3067333333333333,193.72666666666666,2.965,330.8466666666667,6.310266666666666,3456
2025-06-14 00:46:00,125837,27.61866666666667,79.22233333333334,3.3066666666666666,193.72666666666666,2.965,330.74666666666667,6.310266666666666,3455
2025-06-14 00:47:00,185837,27.616200000000003,79.22146666666667,3.3066666666666666,193.72666666666666,2.965,330.6,6.310200000000001,3454
2025-06-14 00:48:00,245837,27.61373333333333,79.2206,3.3066,193.72666666666666,2.965,329.91333333333336,6.310066666666667,3453
2025-06-14 00:49:00,305837,27.611266666666666,79.2194,3.3064666666666667,193.72666666666666,2.965,329.8,6.31,3452
2025-06-14 00:50:00,365837,27.608733333333337,79.21866666666668,3.3064,197.46,2.972,333.38666666666666,6.3263333333333325,3451
2025-06-14 00:51:00,425837,27.6062,79.21813333333334,3.3063333333333333,197.35333333333332,2.972,333.06666666666666,6.326133333333333,3450
2025-06-14 00:52:00,485837,27.60366666666667,79.21746666666667,3.3062666666666667,200.14,2.974733333333333,335.88666666666666,6.334866666666667,3449
2025-06-14 00:53:00,545837,27.601200000000002,79.21653333333333,3.3062,200.13333333333333,2.974733333333333,335.3333333333333,6.334733333333333,3448
2025-06-14 00:54:00,605837,27.598666666666666,79.21586666666667,3.3060666666666667,201.81333333333333,2.9752666666666667,337.16,6.336733333333333,3447
2025-06-14 00:55:00,665837,27.596133333333334,79.21506666666667,3.306,208.85333333333332,3.042133333333333,344.22,6.480599999999999,3446
2025-06-14 00:56:00,725837,27.593666666666667,79.21433333333333,3.3059333333333334,208.85333333333332,3.042133333333333,344.12,6.480533333333333,3445
2025-06-14 00:57:00,785837,27.591133333333335,79.21366666666667,3.3058666666666667,214.95333333333335,3.0810666666666666,350.3666666666667,6.572733333333333,3444
2025-06-14 00:58:00,845837,27.5886,79.21286666666667,3.3056666666666668,214.95333333333335,3.0810666666666666,350.8333333333333,6.572866666666666,3443
2025-06-14 00:59:00,905837,27.586066666666667,79.21186666666667,3.3055999999999996,214.92,3.0810666666666666,350.17333333333335,6.572666666666667,3442
2025-06-14 01:00:00,65837,27.5836,79.21086666666667,3.3055333333333334,210.85333333333332,3.0717333333333334,346.00666666666666,6.5492,3441
2025-06-14 01:01:00,125837,27.581133333333334,79.20873333333333,3.3055333333333334,210.85333333333332,3.0717333333333334,346.0,6.5492,3440
2025-06-14 01:02:00,185837,27.578599999999998,79.208,3.3055333333333334,219.91333333333333,3.2581333333333333,355.02,6.915666666666666,3439
2025-06-14 01:03:00,245837,27.576133333333335,79.20706666666668,3.3055333333333334,214.44666666666666,3.0191333333333334,349.55333333333334,6.481066666666666,3438
2025-06-14 01:04:00,305837,27.57366666666666,79.20613333333334,3.3055333333333334,214.35333333333332,3.0191333333333334,349.2,6.4808666666666666,3437
2025-06-14 01:05:00,365837,27.5712,79.20493333333333,3.305466666666667,214.35333333333332,3.0191333333333334,349.4066666666667,6.480933333333334,3436
2025-06-14 01:06:00,425837,27.568733333333338,79.20353333333334,3.3054,216.58666666666667,3.0204666666666666,351.4,6.484533333333334,3435
2025-06-14 01:07:00,485837,27.56626666666667,79.2024,3.3054,221.44666666666666,3.0377333333333336,356.5,6.5208,3434
2025-06-14 01:08:00,545837,27.563799999999997,79.20113333333333,3.3053333333333335,227.72,3.0809333333333337,366.0,6.883,3433
2025-06-14 01:09:00,605837,27.561333333333337,79.19946666666667,3.305266666666667,232.75333333333333,3.1004,370.49333333333334,6.916733333333333,3432
2025-06-14 01:10:00,665837,27.558866666666667,79.19820000000001,3.3052,229.37333333333333,3.095333333333333,365.6533333333333,6.888599999999999,3431
2025-06-14 01:11:00,725837,27.556466666666662,79.19673333333334,3.305133333333333,229.46666666666667,3.095333333333333,366.06666666666666,6.888733333333333,3430
2025-06-14 01:12:00,785837,27.554000000000002,79.19553333333334,3.305066666666667,229.46666666666667,3.095333333333333,365.9866666666667,6.888733333333333,3429
2025-06-14 01:13:00,845837,27.551533333333335,79.19433333333333,3.305066666666667,236.56666666666666,3.1644666666666663,373.05333333333334,7.027400000000001,3428
2025-06-14 01:14:00,905837,27.549133333333334,79.19293333333334,3.305,240.07333333333332,3.1702,376.9866666666667,7.042600000000001,3427
2025-06-14 01:15:00,65844,27.546733333333336,79.19213333333333,3.3049333333333335,249.22,3.364333333333333,386.3933333333333,7.4771333333333345,3426
2025-06-14 01:16:00,125844,27.5444,79.19126666666666,3.3049333333333335,248.91333333333333,3.3269333333333333,386.1666666666667,7.427666666666667,3425
2025-06-14 01:17:00,185844,27.54206666666667,79.19006666666667,3.3048666666666664,248.91333333333333,3.3269333333333333,385.7,7.427533333333333,3424
2025-06-14 01:18:00,245844,27.539733333333334,79.18880000000001,3.3048,248.91333333333333,3.3269333333333333,385.72,7.427533333333333,3423
2025-06-14 01:19:00,305844,27.537400000000005,79.18766666666666,3.304733333333333,247.60666666666665,3.2388,384.02,7.198666666666668,3422
2025-06-14 01:20:00,365844,27.53506666666667,79.1866,3.3046666666666664,246.85333333333332,3.2387333333333332,383.1,7.1982,3421
2025-06-14 01:21:00,425844,27.532733333333333,79.18573333333333,3.3046,243.28,3.232666666666667,378.7266666666667,7.168533333333333,3420
2025-06-14 01:22:00,485844,27.530400000000004,79.1848,3.3045333333333335,243.28,3.232666666666667,379.02,7.1686,3419
2025-06-14 01:23:00,545844,27.528066666666668,79.184,3.3044666666666664,243.21333333333334,3.232666666666667,378.78,7.168466666666666,3418
2025-06-14 01:24:00,605844,27.5258,79.1828,3.3044,243.21333333333334,3.232666666666667,378.87333333333333,7.168466666666666,3417
2025-06-14 01:25:00,665844,27.523533333333333,79.18146666666668,3.3043333333333336,243.17333333333335,3.232666666666667,378.42,7.168333333333333,3416
2025-06-14 01:26:00,725844,27.5212,79.1802,3.3042666666666665,243.17333333333335,3.232666666666667,378.93333333333334,7.168466666666666,3415
2025-06-14 01:27:00,785844,27.518866666666668,79.17833333333333,3.3042,243.17333333333335,3.232666666666667,379.05333333333334,7.168533333333333,3414
2025-06-14 01:28:00,845844,27.516533333333335,79.1764,3.304066666666667,243.17333333333335,3.232666666666667,379.08,7.168533333333333,3413
2025-06-14 01:29:00,905844,27.514200000000002,79.17453333333333,3.304,251.74,3.379666666666667,387.47333333333336,7.477466666666667,3412
2025-06-14 01:30:00,65740,27.511866666666666,79.17240000000001,3.3039333333333336,245.18666666666667,3.3287999999999998,380.5733333333333,7.377600000000001,3411
2025-06-14 01:31:00,125740,27.5096,79.16953333333333,3.3039333333333336,245.18666666666667,3.3287999999999998,380.4266666666667,7.377533333333334,3410
2025-06-14 01:32:00,185740,27.507266666666666,79.1656,3.3039333333333336,252.25333333333333,3.3966666666666665,387.4866666666667,7.523266666666666,3409
2025-06-14 01:33:00,245740,27.50493333333333,79.16026666666666,3.3039333333333336,252.25333333333333,3.3966666666666665,387.44666666666666,7.523266666666666,3408
2025-06-14 01:34:00,305740,27.5026,79.15386666666667,3.303866666666667,248.24666666666667,3.3877333333333333,383.32666666666665,7.501733333333335,3407
2025-06-14 01:35:00,365740,27.5002,79.14653333333332,3.3038000000000003,248.24666666666667,3.3877333333333333,383.32666666666665,7.501733333333333,3406
2025-06-14 01:36:00,425740,27.497733333333333,79.138,3.3038,248.24666666666667,3.3877333333333333,382.53333333333336,7.501533333333334,3405
2025-06-14 01:37:00,485740,27.495266666666666,79.13033333333333,3.303733333333333,248.10666666666665,3.3877333333333333,381.98,7.501333333333334,3404
2025-06-14 01:38:00,545740,27.492866666666668,79.12673333333333,3.3036000000000003,248.10666666666665,3.3877333333333333,382.37333333333333,7.5014666666666665,3403
2025-06-14 01:39:00,605740,27.490466666666666,79.12306666666666,3.303466666666667,248.08666666666667,3.3877333333333333,382.32666666666665,7.5014666666666665,3402
2025-06-14 01:40:00,665740,27.48813333333333,79.12013333333334,3.3033333333333332,245.50666666666666,3.3855999999999997,379.74666666666667,7.493866666666667,3401
2025-06-14 01:41:00,725740,27.485933333333335,79.11806666666666,3.3032,247.98666666666668,3.3876666666666666,382.26666666666665,7.500666666666666,3400
2025-06-14 01:42:00,785740,27.48373333333333,79.11593333333334,3.3031333333333337,248.8,3.4353999999999996,383.0466666666667,7.596666666666667,3399
2025-06-14 01:43:00,845740,27.4816,79.11406666666667,3.3030666666666666,248.8,3.4353999999999996,383.36,7.596733333333333,3398
2025-06-14 01:44:00,905740,27.479533333333336,79.11233333333334,3.303,248.8,3.4353999999999996,383.03333333333336,7.5966000000000005,3397
2025-06-14 01:45:00,65848,27.477466666666665,79.11080000000001,3.3028666666666666,248.8,3.4353999999999996,383.0466666666667,7.5966000000000005,3396
2025-06-14 01:46:00,125848,27.47546666666667,79.10979999999999,3.3027333333333333,248.8,3.4353999999999996,382.99333333333334,7.5966000000000005,3395
2025-06-14 01:47:00,185848,27.47346666666667,79.10846666666667,3.3026000000000004,248.86,3.4353999999999996,382.9066666666667,7.596533333333333,3394
2025-06-14 01:48:00,245848,27.471466666666668,79.10693333333334,3.3025333333333333,248.96666666666667,3.4353999999999996,382.75333333333333,7.596466666666667,3393
2025-06-14 01:49:00,305848,27.469466666666666,79.10573333333333,3.3024666666666667,248.96666666666667,3.4353999999999996,382.46666666666664,7.596333333333334,3392
2025-06-14 01:50:00,365848,27.467399999999998,79.1044,3.3024,248.96666666666667,3.4353999999999996,382.9866666666667,7.596466666666667,3391
2025-06-14 01:51:00,425848,27.465333333333334,79.10313333333335,3.302333333333333,248.96666666666667,3.4353999999999996,383.02,7.596466666666667,3390
2025-06-14 01:52:00,485848,27.463200000000004,79.10220000000001,3.3022666666666667,240.52666666666667,3.2971999999999997,374.11333333333334,7.332199999999999,3389
2025-06-14 01:53:00,545848,27.461133333333333,79.10073333333334,3.3022,231.46666666666667,3.1108000000000002,364.3333333333333,6.933466666666667,3388
2025-06-14 01:54:00,605848,27.458999999999996,79.09933333333333,3.3021333333333334,231.46666666666667,3.1108000000000002,364.49333333333334,6.933466666666667,3387
