2025-06-17 07:08:22,"{""time"":425849,""BME_Temp"":27.34,""BME_Humidity"":78.42,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:09:22,"{""time"":485849,""BME_Temp"":27.30,""BME_Humidity"":78.41,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":3695,""MQ3_Bottom_PPM"":28681.67,""MQ3_Top_Analog"":4083,""MQ3_Top_PPM"":908955264.00}"
2025-06-17 07:10:22,"{""time"":545849,""BME_Temp"":27.27,""BME_Humidity"":78.41,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":3428,""MQ3_Bottom_PPM"":5337.01,""MQ3_Top_Analog"":3729,""MQ3_Top_PPM"":38781.86}"
2025-06-17 07:11:22,"{""time"":605849,""BME_Temp"":27.25,""BME_Humidity"":78.42,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:12:22,"{""time"":665849,""BME_Temp"":27.23,""BME_Humidity"":78.40,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:13:22,"{""time"":725849,""BME_Temp"":27.21,""BME_Humidity"":78.42,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:14:22,"{""time"":785849,""BME_Temp"":27.20,""BME_Humidity"":78.44,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:15:22,"{""time"":845849,""BME_Temp"":27.19,""BME_Humidity"":78.45,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:16:22,"{""time"":905849,""BME_Temp"":27.18,""BME_Humidity"":78.47,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":911,""MQ3_Bottom_PPM"":1.35,""MQ3_Top_Analog"":896,""MQ3_Top_PPM"":1.29}"
2025-06-17 07:17:29,"{""time"":65831,""BME_Temp"":27.84,""BME_Humidity"":78.50,""BME_VOC_Ohm"":4.67,""MQ3_Bottom_Analog"":3541,""MQ3_Bottom_PPM"":9974.74,""MQ3_Top_Analog"":3856,""MQ3_Top_PPM"":144931.36}"
2025-06-17 07:18:29,"{""time"":125831,""BME_Temp"":27.67,""BME_Humidity"":78.51,""BME_VOC_Ohm"":4.07,""MQ3_Bottom_Analog"":207,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":451,""MQ3_Top_PPM"":0.12}"
2025-06-17 07:19:29,"{""time"":185831,""BME_Temp"":27.53,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:20:29,"{""time"":245831,""BME_Temp"":27.43,""BME_Humidity"":78.51,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":255,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":486,""MQ3_Top_PPM"":0.16}"
2025-06-17 07:21:29,"{""time"":305831,""BME_Temp"":27.35,""BME_Humidity"":78.50,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":3601,""MQ3_Bottom_PPM"":14541.41,""MQ3_Top_Analog"":3957,""MQ3_Top_PPM"":754117.69}"
2025-06-17 07:22:29,"{""time"":365831,""BME_Temp"":27.29,""BME_Humidity"":78.50,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":816,""MQ3_Bottom_PPM"":0.90,""MQ3_Top_Analog"":963,""MQ3_Top_PPM"":1.69}"
2025-06-17 07:23:29,"{""time"":425831,""BME_Temp"":27.25,""BME_Humidity"":78.47,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:24:29,"{""time"":485831,""BME_Temp"":27.21,""BME_Humidity"":78.48,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":509,""MQ3_Top_PPM"":0.18}"
2025-06-17 07:25:29,"{""time"":545831,""BME_Temp"":27.18,""BME_Humidity"":78.49,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":2345,""MQ3_Bottom_PPM"":112.96,""MQ3_Top_Analog"":2547,""MQ3_Top_PPM"":207.78}"
2025-06-17 07:26:29,"{""time"":605831,""BME_Temp"":27.16,""BME_Humidity"":78.49,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:27:29,"{""time"":665831,""BME_Temp"":27.14,""BME_Humidity"":78.50,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":1886,""MQ3_Bottom_PPM"":31.01,""MQ3_Top_Analog"":2026,""MQ3_Top_PPM"":46.90}"
2025-06-17 07:28:29,"{""time"":725831,""BME_Temp"":27.12,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:29:29,"{""time"":785831,""BME_Temp"":27.11,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":375,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":412,""MQ3_Top_PPM"":0.09}"
2025-06-17 07:30:29,"{""time"":845831,""BME_Temp"":27.10,""BME_Humidity"":78.53,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":1161,""MQ3_Bottom_PPM"":3.42,""MQ3_Top_Analog"":1315,""MQ3_Top_PPM"":5.82}"
2025-06-17 07:31:29,"{""time"":905831,""BME_Temp"":27.09,""BME_Humidity"":78.53,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":256,""MQ3_Top_PPM"":0.02}"
2025-06-17 07:32:37,"{""time"":65738,""BME_Temp"":27.75,""BME_Humidity"":78.58,""BME_VOC_Ohm"":4.67,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:33:37,"{""time"":125738,""BME_Temp"":27.58,""BME_Humidity"":78.58,""BME_VOC_Ohm"":4.07,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:34:37,"{""time"":185738,""BME_Temp"":27.45,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":3638,""MQ3_Bottom_PPM"":18720.11,""MQ3_Top_Analog"":4029,""MQ3_Top_PPM"":6585995.50}"
2025-06-17 07:35:37,"{""time"":245738,""BME_Temp"":27.34,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.66,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:36:37,"{""time"":305738,""BME_Temp"":27.27,""BME_Humidity"":78.56,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":3331,""MQ3_Bottom_PPM"":3329.86,""MQ3_Top_Analog"":3631,""MQ3_Top_PPM"":18194.80}"
2025-06-17 07:37:37,"{""time"":365738,""BME_Temp"":27.21,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":1659,""MQ3_Bottom_PPM"":16.22,""MQ3_Top_Analog"":1777,""MQ3_Top_PPM"":23.24}"
2025-06-17 07:38:37,"{""time"":425738,""BME_Temp"":27.17,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":25,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:39:37,"{""time"":485738,""BME_Temp"":27.13,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":2559,""MQ3_Bottom_PPM"":210.95,""MQ3_Top_Analog"":2774,""MQ3_Top_PPM"":418.26}"
2025-06-17 07:40:37,"{""time"":545738,""BME_Temp"":27.11,""BME_Humidity"":78.54,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:41:37,"{""time"":605738,""BME_Temp"":27.09,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":3025,""MQ3_Bottom_PPM"":961.26,""MQ3_Top_Analog"":3255,""MQ3_Top_PPM"":2423.98}"
2025-06-17 07:42:37,"{""time"":665738,""BME_Temp"":27.07,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:43:37,"{""time"":725738,""BME_Temp"":27.06,""BME_Humidity"":78.51,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:44:37,"{""time"":785738,""BME_Temp"":27.05,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":252,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":477,""MQ3_Top_PPM"":0.15}"
2025-06-17 07:45:37,"{""time"":845738,""BME_Temp"":27.04,""BME_Humidity"":78.50,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":291,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-17 07:46:37,"{""time"":905738,""BME_Temp"":27.04,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:47:44,"{""time"":65840,""BME_Temp"":27.71,""BME_Humidity"":78.59,""BME_VOC_Ohm"":4.65,""MQ3_Bottom_Analog"":301,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":569,""MQ3_Top_PPM"":0.27}"
2025-06-17 07:48:44,"{""time"":125840,""BME_Temp"":27.54,""BME_Humidity"":78.60,""BME_VOC_Ohm"":4.05,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":48,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:49:44,"{""time"":185840,""BME_Temp"":27.41,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:50:44,"{""time"":245840,""BME_Temp"":27.31,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.65,""MQ3_Bottom_Analog"":598,""MQ3_Bottom_PPM"":0.31,""MQ3_Top_Analog"":827,""MQ3_Top_PPM"":0.97}"
2025-06-17 07:51:44,"{""time"":305840,""BME_Temp"":27.23,""BME_Humidity"":78.57,""BME_VOC_Ohm"":3.57,""MQ3_Bottom_Analog"":2669,""MQ3_Bottom_PPM"":294.54,""MQ3_Top_Analog"":2883,""MQ3_Top_PPM"":598.02}"
2025-06-17 07:52:44,"{""time"":365840,""BME_Temp"":27.18,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.53,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:53:44,"{""time"":425840,""BME_Temp"":27.13,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":2493,""MQ3_Bottom_PPM"":173.47,""MQ3_Top_Analog"":2719,""MQ3_Top_PPM"":351.31}"
2025-06-17 07:54:44,"{""time"":485840,""BME_Temp"":27.10,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":2713,""MQ3_Bottom_PPM"":337.72,""MQ3_Top_Analog"":2930,""MQ3_Top_PPM"":701.65}"
2025-06-17 07:55:44,"{""time"":545840,""BME_Temp"":27.08,""BME_Humidity"":78.56,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":43,""MQ3_Top_PPM"":0.00}"
2025-06-17 07:56:44,"{""time"":605840,""BME_Temp"":27.06,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":3199,""MQ3_Bottom_PPM"":1877.40,""MQ3_Top_Analog"":3493,""MQ3_Top_PPM"":7715.73}"
2025-06-17 07:57:44,"{""time"":665840,""BME_Temp"":27.04,""BME_Humidity"":78.57,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 07:58:44,"{""time"":725840,""BME_Temp"":27.03,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":487,""MQ3_Top_PPM"":0.16}"
2025-06-17 07:59:44,"{""time"":785840,""BME_Temp"":27.02,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:00:44,"{""time"":845840,""BME_Temp"":27.01,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:01:44,"{""time"":905840,""BME_Temp"":27.01,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:02:52,"{""time"":65844,""BME_Temp"":27.69,""BME_Humidity"":78.66,""BME_VOC_Ohm"":4.63,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:03:52,"{""time"":125844,""BME_Temp"":27.52,""BME_Humidity"":78.62,""BME_VOC_Ohm"":4.05,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:04:52,"{""time"":185844,""BME_Temp"":27.38,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:05:52,"{""time"":245844,""BME_Temp"":27.28,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.66,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:06:52,"{""time"":305844,""BME_Temp"":27.20,""BME_Humidity"":78.54,""BME_VOC_Ohm"":3.58,""MQ3_Bottom_Analog"":256,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":483,""MQ3_Top_PPM"":0.16}"
2025-06-17 08:07:52,"{""time"":365844,""BME_Temp"":27.13,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":258,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":473,""MQ3_Top_PPM"":0.15}"
2025-06-17 08:08:52,"{""time"":425844,""BME_Temp"":27.09,""BME_Humidity"":78.56,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":3166,""MQ3_Bottom_PPM"":1642.82,""MQ3_Top_Analog"":3833,""MQ3_Top_PPM"":109462.77}"
2025-06-17 08:09:52,"{""time"":485844,""BME_Temp"":27.05,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:10:52,"{""time"":545844,""BME_Temp"":27.02,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":3267,""MQ3_Bottom_PPM"":2500.71,""MQ3_Top_Analog"":3546,""MQ3_Top_PPM"":10493.57}"
2025-06-17 08:11:52,"{""time"":605844,""BME_Temp"":27.00,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:12:52,"{""time"":665844,""BME_Temp"":26.98,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":243,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":474,""MQ3_Top_PPM"":0.15}"
2025-06-17 08:13:52,"{""time"":725844,""BME_Temp"":26.96,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":61,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:14:52,"{""time"":785844,""BME_Temp"":26.95,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:15:52,"{""time"":845844,""BME_Temp"":26.94,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:16:52,"{""time"":905844,""BME_Temp"":26.92,""BME_Humidity"":78.62,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":240,""MQ3_Top_PPM"":0.02}"
2025-06-17 08:18:00,"{""time"":65845,""BME_Temp"":27.59,""BME_Humidity"":78.67,""BME_VOC_Ohm"":4.66,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:19:00,"{""time"":125845,""BME_Temp"":27.41,""BME_Humidity"":78.67,""BME_VOC_Ohm"":4.07,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:20:00,"{""time"":185845,""BME_Temp"":27.27,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":640,""MQ3_Bottom_PPM"":0.39,""MQ3_Top_Analog"":827,""MQ3_Top_PPM"":0.97}"
2025-06-17 08:21:00,"{""time"":245845,""BME_Temp"":27.17,""BME_Humidity"":78.64,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":286,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":482,""MQ3_Top_PPM"":0.15}"
2025-06-17 08:22:00,"{""time"":305845,""BME_Temp"":27.08,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":1904,""MQ3_Bottom_PPM"":32.62,""MQ3_Top_Analog"":2032,""MQ3_Top_PPM"":47.70}"
2025-06-17 08:23:00,"{""time"":365845,""BME_Temp"":27.02,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":352,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":568,""MQ3_Top_PPM"":0.26}"
2025-06-17 08:24:00,"{""time"":425845,""BME_Temp"":26.97,""BME_Humidity"":78.67,""BME_VOC_Ohm"":3.52,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":20,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:25:00,"{""time"":485845,""BME_Temp"":26.93,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":250,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":471,""MQ3_Top_PPM"":0.14}"
2025-06-17 08:26:00,"{""time"":545845,""BME_Temp"":26.89,""BME_Humidity"":78.64,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":3437,""MQ3_Bottom_PPM"":5590.95,""MQ3_Top_Analog"":3757,""MQ3_Top_PPM"":49782.60}"
2025-06-17 08:27:00,"{""time"":605845,""BME_Temp"":26.86,""BME_Humidity"":78.63,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":3326,""MQ3_Bottom_PPM"":3254.09,""MQ3_Top_Analog"":3619,""MQ3_Top_PPM"":16750.22}"
2025-06-17 08:27:59,"{""time"":665845,""BME_Temp"":26.84,""BME_Humidity"":78.60,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":2301,""MQ3_Bottom_PPM"":99.63,""MQ3_Top_Analog"":2512,""MQ3_Top_PPM"":187.29}"
2025-06-17 08:28:59,"{""time"":725845,""BME_Temp"":26.82,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":6,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:29:59,"{""time"":785845,""BME_Temp"":26.79,""BME_Humidity"":78.56,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":261,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":507,""MQ3_Top_PPM"":0.18}"
2025-06-17 08:30:59,"{""time"":845845,""BME_Temp"":26.77,""BME_Humidity"":78.53,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":2462,""MQ3_Bottom_PPM"":158.40,""MQ3_Top_Analog"":2645,""MQ3_Top_PPM"":279.31}"
2025-06-17 08:31:59,"{""time"":905845,""BME_Temp"":26.76,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":2947,""MQ3_Bottom_PPM"":728.89,""MQ3_Top_Analog"":3175,""MQ3_Top_PPM"":1738.69}"
2025-06-17 08:33:07,"{""time"":65856,""BME_Temp"":27.39,""BME_Humidity"":78.58,""BME_VOC_Ohm"":4.70,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:34:07,"{""time"":125856,""BME_Temp"":27.21,""BME_Humidity"":78.65,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":82,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:35:07,"{""time"":185856,""BME_Temp"":27.07,""BME_Humidity"":78.69,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:36:07,"{""time"":245856,""BME_Temp"":26.96,""BME_Humidity"":78.71,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:37:07,"{""time"":305856,""BME_Temp"":26.87,""BME_Humidity"":78.76,""BME_VOC_Ohm"":3.61,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":9,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:38:07,"{""time"":365856,""BME_Temp"":26.81,""BME_Humidity"":78.81,""BME_VOC_Ohm"":3.56,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:39:07,"{""time"":425856,""BME_Temp"":26.76,""BME_Humidity"":78.84,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":505,""MQ3_Bottom_PPM"":0.18,""MQ3_Top_Analog"":746,""MQ3_Top_PPM"":0.67}"
2025-06-17 08:40:07,"{""time"":485856,""BME_Temp"":26.72,""BME_Humidity"":78.83,""BME_VOC_Ohm"":3.52,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":103,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:41:07,"{""time"":545856,""BME_Temp"":26.69,""BME_Humidity"":78.87,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":29,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:42:07,"{""time"":605856,""BME_Temp"":26.67,""BME_Humidity"":78.87,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:43:07,"{""time"":665856,""BME_Temp"":26.64,""BME_Humidity"":78.88,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":3468,""MQ3_Bottom_PPM"":6588.36,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:44:07,"{""time"":725856,""BME_Temp"":26.62,""BME_Humidity"":78.88,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:45:07,"{""time"":785856,""BME_Temp"":26.61,""BME_Humidity"":78.92,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:46:07,"{""time"":845856,""BME_Temp"":26.60,""BME_Humidity"":78.96,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
